Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2922617,-,-,-,24.85,67.02,0,13,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,2,6,23,45,12.4,0,0,0,0,3.3000000000000003,0,0,0,0,0.28200000000000003,53.74,123.55,0.18,1013,0.5,330,4.5
2019,2,7,0,0,11.8,0,0,0,0,3.1,0,0,0,0,0.28400000000000003,55.120000000000005,120.15,0.18,1013,0.5,331,4.1000000000000005
2019,2,7,0,15,11.700000000000001,0,0,0,0,3.1,0,0,0,0,0.28400000000000003,55.480000000000004,116.76,0.18,1013,0.5,331,4
2019,2,7,0,30,11.600000000000001,0,0,0,0,3.1,0,0,0,0,0.28400000000000003,55.85,113.38,0.18,1013,0.5,331,4
2019,2,7,0,45,11.5,0,0,0,0,2.9000000000000004,0,0,0,0,0.28400000000000003,55.52,110,0.18,1014,0.5,331,3.9000000000000004
2019,2,7,1,0,11.4,0,0,0,0,2.9000000000000004,0,0,0,0,0.28400000000000003,55.89,106.64,0.18,1014,0.5,332,3.9000000000000004
2019,2,7,1,15,11.5,0,0,0,0,2.9000000000000004,0,0,0,0,0.28400000000000003,55.52,103.29,0.18,1014,0.5,332,3.8000000000000003
2019,2,7,1,30,11.700000000000001,0,0,0,0,2.9000000000000004,0,0,0,0,0.28300000000000003,54.79,99.96000000000001,0.18,1014,0.5,332,3.8000000000000003
2019,2,7,1,45,11.9,0,0,0,0,2.9000000000000004,0,0,0,0,0.28300000000000003,54.120000000000005,96.65,0.18,1014,0.5,332,3.8000000000000003
2019,2,7,2,0,12,0,0,0,0,2.9000000000000004,0,0,0,0,0.28300000000000003,53.76,93.36,0.18,1014,0.5,332,3.7
2019,2,7,2,15,12.600000000000001,0,0,0,0,2.9000000000000004,0,0,0,0,0.28200000000000003,51.74,89.59,0.18,1015,0.5,333,3.9000000000000004
2019,2,7,2,30,13.200000000000001,26,40,28,0,2.9000000000000004,26,40,0,28,0.28200000000000003,49.76,86.63,0.18,1015,0.5,333,4.1000000000000005
2019,2,7,2,45,13.8,51,160,69,0,1.8,51,160,0,69,0.28200000000000003,44.28,83.5,0.18,1015,0.5,334,4.2
2019,2,7,3,0,14.4,72,276,119,0,1.8,72,276,0,119,0.28200000000000003,42.6,80.37,0.18,1015,0.5,334,4.4
2019,2,7,3,15,14.9,90,377,173,0,1.8,90,377,0,173,0.281,41.25,77.25,0.18,1015,0.5,334,4.3
2019,2,7,3,30,15.4,104,459,229,0,1.8,104,459,0,229,0.281,39.95,74.18,0.18,1015,0.5,334,4.1000000000000005
2019,2,7,3,45,15.9,112,542,288,0,0.4,112,542,0,288,0.281,34.84,71.15,0.18,1015,0.5,335,4
2019,2,7,4,0,16.400000000000002,122,598,344,2,0.4,150,53,0,170,0.281,33.75,68.18,0.18,1015,0.5,335,3.9000000000000004
2019,2,7,4,15,16.8,130,644,400,2,0.4,177,85,0,213,0.281,32.94,65.27,0.18,1016,0.5,333,3.7
2019,2,7,4,30,17.1,137,690,457,2,0.4,203,125,0,261,0.281,32.32,62.440000000000005,0.18,1016,0.4,331,3.6
2019,2,7,4,45,17.5,139,738,511,1,-0.1,139,738,0,511,0.281,30.45,59.69,0.18,1016,0.4,330,3.4000000000000004
2019,2,7,5,0,17.8,144,765,560,2,-0.1,247,189,0,350,0.281,29.88,57.050000000000004,0.18,1016,0.4,328,3.3000000000000003
2019,2,7,5,15,18.1,149,788,607,0,-0.1,149,788,0,607,0.281,29.3,54.52,0.18,1015,0.4,325,3.3000000000000003
2019,2,7,5,30,18.3,152,808,648,0,-0.1,152,808,0,648,0.28200000000000003,28.93,52.120000000000005,0.18,1015,0.4,323,3.3000000000000003
2019,2,7,5,45,18.6,202,711,660,0,-0.30000000000000004,202,711,0,660,0.28200000000000003,27.93,49.88,0.18,1015,0.4,320,3.3000000000000003
2019,2,7,6,0,18.900000000000002,206,727,695,0,-0.30000000000000004,206,727,0,695,0.28200000000000003,27.42,47.800000000000004,0.18,1015,0.4,317,3.3000000000000003
2019,2,7,6,15,19.1,210,740,725,0,-0.30000000000000004,210,740,0,725,0.28200000000000003,27.080000000000002,45.93,0.18,1015,0.4,314,3.4000000000000004
2019,2,7,6,30,19.3,213,751,751,0,-0.30000000000000004,213,751,0,751,0.28300000000000003,26.740000000000002,44.28,0.18,1015,0.4,311,3.4000000000000004
2019,2,7,6,45,19.5,213,766,775,0,-0.4,213,766,0,775,0.28300000000000003,26.240000000000002,42.87,0.18,1015,0.4,309,3.5
2019,2,7,7,0,19.8,215,773,792,0,-0.4,215,773,0,792,0.28400000000000003,25.73,41.74,0.18,1014,0.4,306,3.5
2019,2,7,7,15,19.900000000000002,216,778,804,0,-0.4,216,778,0,804,0.28400000000000003,25.57,40.910000000000004,0.18,1014,0.4,303,3.6
2019,2,7,7,30,20.1,217,781,811,0,-0.4,217,781,0,811,0.28400000000000003,25.26,40.39,0.18,1014,0.4,301,3.7
2019,2,7,7,45,20.200000000000003,214,788,816,0,-0.30000000000000004,214,788,0,816,0.28400000000000003,25.310000000000002,40.2,0.18,1014,0.4,298,3.8000000000000003
2019,2,7,8,0,20.400000000000002,214,788,814,0,-0.30000000000000004,214,788,0,814,0.28500000000000003,24.97,40.34,0.18,1013,0.4,296,3.9000000000000004
2019,2,7,8,15,20.400000000000002,213,785,807,0,-0.30000000000000004,213,785,0,807,0.28500000000000003,24.97,40.81,0.18,1013,0.4,294,3.9000000000000004
2019,2,7,8,30,20.5,208,774,787,0,-0.30000000000000004,208,774,0,787,0.28500000000000003,24.82,41.6,0.18,1013,0.5,292,4
2019,2,7,8,45,20.5,240,699,753,0,-0.2,240,699,0,753,0.28500000000000003,24.98,42.68,0.18,1013,0.5,290,4
2019,2,7,9,0,20.6,237,690,733,0,-0.2,237,690,0,733,0.28500000000000003,24.830000000000002,44.04,0.18,1013,0.5,288,4.1000000000000005
2019,2,7,9,15,20.5,233,679,708,0,-0.2,233,679,0,708,0.28500000000000003,24.98,45.660000000000004,0.18,1013,0.5,287,4.1000000000000005
2019,2,7,9,30,20.5,228,666,678,0,-0.2,228,666,0,678,0.28500000000000003,24.98,47.5,0.18,1013,0.5,285,4.1000000000000005
2019,2,7,9,45,20.400000000000002,217,664,648,0,-0.2,217,664,0,648,0.28500000000000003,25.17,49.54,0.18,1013,0.5,284,4.1000000000000005
2019,2,7,10,0,20.400000000000002,211,646,611,1,-0.2,211,646,0,611,0.28500000000000003,25.14,51.76,0.18,1012,0.5,282,4
2019,2,7,10,15,20.3,204,624,570,1,-0.2,204,624,0,570,0.28400000000000003,25.3,54.14,0.18,1012,0.5,280,4
2019,2,7,10,30,20.200000000000003,197,599,526,1,-0.2,197,599,0,526,0.28400000000000003,25.46,56.65,0.18,1012,0.5,278,4
2019,2,7,10,45,20.1,183,583,481,2,0,225,227,0,341,0.28400000000000003,26.1,59.28,0.18,1012,0.5,276,4
2019,2,7,11,0,19.900000000000002,174,550,432,1,0,174,550,0,432,0.28400000000000003,26.42,62.01,0.18,1012,0.5,274,4
2019,2,7,11,15,19.5,162,511,380,1,0.1,162,511,0,380,0.28500000000000003,27.11,64.82000000000001,0.18,1013,0.5,271,3.8000000000000003
2019,2,7,11,30,19.1,152,466,328,1,0.1,152,466,0,328,0.28500000000000003,27.79,67.72,0.18,1013,0.5,269,3.6
2019,2,7,11,45,18.6,135,422,275,1,2.1,135,422,0,275,0.28500000000000003,33.18,70.68,0.18,1013,0.5,266,3.4000000000000004
2019,2,7,12,0,18.2,118,361,220,2,2.1,106,30,0,115,0.28600000000000003,34.02,73.71000000000001,0.18,1013,0.5,263,3.2
2019,2,7,12,15,17.7,99,291,165,0,2.1,99,291,0,165,0.28700000000000003,35.1,76.78,0.18,1013,0.5,262,3.2
2019,2,7,12,30,17.2,76,211,113,0,2.1,76,211,0,113,0.28800000000000003,36.22,79.88,0.18,1013,0.5,260,3.3000000000000003
2019,2,7,12,45,16.8,51,125,66,0,3.5,51,125,0,66,0.289,41.02,83.02,0.18,1013,0.5,258,3.3000000000000003
2019,2,7,13,0,16.3,23,43,26,0,3.5,23,43,0,26,0.29,42.35,86.15,0.18,1013,0.5,257,3.3000000000000003
2019,2,7,13,15,16.2,0,0,0,0,3.5,0,0,0,0,0.291,42.660000000000004,89.16,0.18,1014,0.5,257,3.4000000000000004
2019,2,7,13,30,16.1,0,0,0,0,3.5,0,0,0,0,0.292,42.93,92.85000000000001,0.18,1014,0.5,257,3.4000000000000004
2019,2,7,13,45,16,0,0,0,0,4.3,0,0,0,0,0.292,45.85,96.14,0.18,1014,0.5,258,3.5
2019,2,7,14,0,15.9,0,0,0,0,4.3,0,0,0,0,0.293,46.14,99.45,0.18,1014,0.5,258,3.5
2019,2,7,14,15,15.9,0,0,0,0,4.3,0,0,0,0,0.294,46.14,102.77,0.18,1014,0.6000000000000001,259,3.5
2019,2,7,14,30,15.9,0,0,0,0,4.3,0,0,0,0,0.294,46.14,106.12,0.18,1014,0.6000000000000001,261,3.5
2019,2,7,14,45,15.9,0,0,0,0,5,0,0,0,0,0.295,48.35,109.48,0.18,1015,0.6000000000000001,262,3.5
2019,2,7,15,0,15.8,0,0,0,0,5,0,0,0,0,0.295,48.660000000000004,112.85000000000001,0.18,1015,0.6000000000000001,263,3.5
2019,2,7,15,15,15.8,0,0,0,0,5,0,0,0,0,0.296,48.660000000000004,116.23,0.18,1015,0.6000000000000001,267,3.5
2019,2,7,15,30,15.9,0,0,0,0,5,0,0,0,0,0.296,48.35,119.62,0.18,1015,0.6000000000000001,271,3.5
2019,2,7,15,45,15.9,0,0,0,0,5.4,0,0,0,0,0.297,49.72,123.02,0.18,1015,0.6000000000000001,274,3.4000000000000004
2019,2,7,16,0,15.9,0,0,0,0,5.4,0,0,0,0,0.297,49.72,126.42,0.18,1015,0.6000000000000001,278,3.4000000000000004
2019,2,7,16,15,15.9,0,0,0,0,5.4,0,0,0,0,0.297,49.72,129.82,0.18,1015,0.6000000000000001,285,3.4000000000000004
2019,2,7,16,30,15.9,0,0,0,0,5.4,0,0,0,0,0.298,49.72,133.22,0.18,1015,0.6000000000000001,293,3.5
2019,2,7,16,45,15.9,0,0,0,0,5.5,0,0,0,0,0.298,50.14,136.62,0.18,1015,0.6000000000000001,300,3.5
2019,2,7,17,0,15.9,0,0,0,0,5.5,0,0,0,0,0.298,50.14,140,0.18,1015,0.6000000000000001,307,3.6
2019,2,7,17,15,15.8,0,0,0,0,5.5,0,0,0,0,0.299,50.46,143.38,0.18,1015,0.6000000000000001,313,3.7
2019,2,7,17,30,15.8,0,0,0,0,5.5,0,0,0,0,0.299,50.46,146.74,0.18,1015,0.6000000000000001,320,3.9000000000000004
2019,2,7,17,45,15.700000000000001,0,0,0,0,5.300000000000001,0,0,0,0,0.3,49.89,150.07,0.18,1015,0.6000000000000001,326,4
2019,2,7,18,0,15.600000000000001,0,0,0,0,5.300000000000001,0,0,0,0,0.3,50.21,153.36,0.18,1015,0.6000000000000001,333,4.1000000000000005
2019,2,7,18,15,15.4,0,0,0,0,5.300000000000001,0,0,0,0,0.301,50.85,156.6,0.18,1015,0.6000000000000001,336,4.2
2019,2,7,18,30,15.200000000000001,0,0,0,0,5.300000000000001,0,0,0,0,0.302,51.51,159.75,0.18,1015,0.6000000000000001,339,4.3
2019,2,7,18,45,15,0,0,0,0,4.6000000000000005,0,0,0,0,0.302,49.730000000000004,162.75,0.18,1015,0.6000000000000001,342,4.4
2019,2,7,19,0,14.9,0,0,0,0,4.6000000000000005,0,0,0,0,0.303,50.050000000000004,165.53,0.18,1015,0.6000000000000001,345,4.5
2019,2,7,19,15,14.600000000000001,0,0,0,0,4.6000000000000005,0,0,0,0,0.303,51.03,167.92000000000002,0.18,1015,0.5,346,4.5
2019,2,7,19,30,14.4,0,0,0,0,4.6000000000000005,0,0,0,0,0.303,51.69,169.65,0.18,1015,0.5,346,4.5
2019,2,7,19,45,14.200000000000001,0,0,0,0,3.7,0,0,0,0,0.304,49.09,170.35,0.18,1015,0.5,347,4.5
2019,2,7,20,0,14,0,0,0,0,3.7,0,0,0,0,0.304,49.730000000000004,169.81,0.18,1015,0.5,347,4.5
2019,2,7,20,15,13.8,0,0,0,0,3.7,0,0,0,0,0.303,50.38,168.20000000000002,0.18,1015,0.5,346,4.4
2019,2,7,20,30,13.600000000000001,0,0,0,0,3.7,0,0,0,0,0.302,51.04,165.88,0.18,1015,0.5,345,4.3
2019,2,7,20,45,13.4,0,0,0,0,3,0,0,0,0,0.301,49.2,163.14000000000001,0.18,1015,0.5,344,4.2
2019,2,7,21,0,13.200000000000001,0,0,0,0,3,0,0,0,0,0.3,49.85,160.16,0.18,1015,0.5,343,4.1000000000000005
2019,2,7,21,15,13.100000000000001,0,0,0,0,3,0,0,0,0,0.296,50.17,157.03,0.18,1015,0.4,341,4.1000000000000005
2019,2,7,21,30,13,0,0,0,0,3,0,0,0,0,0.293,50.5,153.8,0.18,1015,0.4,339,4.1000000000000005
2019,2,7,21,45,12.8,0,0,0,0,2.7,0,0,0,0,0.29,50.15,150.51,0.18,1015,0.4,337,4.1000000000000005
2019,2,7,22,0,12.700000000000001,0,0,0,0,2.7,0,0,0,0,0.28600000000000003,50.480000000000004,147.19,0.18,1015,0.4,335,4.1000000000000005
2019,2,7,22,15,12.600000000000001,0,0,0,0,2.7,0,0,0,0,0.28400000000000003,50.81,143.83,0.18,1015,0.4,334,4
2019,2,7,22,30,12.5,0,0,0,0,2.7,0,0,0,0,0.281,51.09,140.45000000000002,0.18,1014,0.4,333,4
2019,2,7,22,45,12.4,0,0,0,0,2.6,0,0,0,0,0.279,51.050000000000004,137.06,0.18,1014,0.4,332,3.9000000000000004
2019,2,7,23,0,12.3,0,0,0,0,2.6,0,0,0,0,0.277,51.38,133.66,0.18,1014,0.4,331,3.9000000000000004
2019,2,7,23,15,12.3,0,0,0,0,2.6,0,0,0,0,0.277,51.38,130.26,0.18,1014,0.4,331,3.9000000000000004
2019,2,7,23,30,12.3,0,0,0,0,2.6,0,0,0,0,0.277,51.38,126.86,0.18,1014,0.4,331,3.9000000000000004
2019,2,7,23,45,12.3,0,0,0,0,2.6,0,0,0,0,0.277,51.38,123.46000000000001,0.18,1014,0.4,331,3.9000000000000004
2019,2,8,0,0,11.9,0,0,0,0,2.5,0,0,0,0,0.271,52.65,120.06,0.18,1015,0.4,333,3.7
2019,2,8,0,15,11.8,0,0,0,0,2.5,0,0,0,0,0.27,53,116.66,0.18,1015,0.4,334,3.6
2019,2,8,0,30,11.700000000000001,0,0,0,0,2.5,0,0,0,0,0.27,53.35,113.28,0.18,1015,0.4,335,3.6
2019,2,8,0,45,11.700000000000001,0,0,0,0,2.4000000000000004,0,0,0,0,0.269,53.04,109.9,0.18,1015,0.4,335,3.5
2019,2,8,1,0,11.600000000000001,0,0,0,0,2.4000000000000004,0,0,0,0,0.268,53.39,106.54,0.18,1015,0.4,336,3.5
2019,2,8,1,15,11.8,0,0,0,0,2.4000000000000004,0,0,0,0,0.267,52.7,103.19,0.18,1015,0.4,336,3.4000000000000004
2019,2,8,1,30,11.9,0,0,0,0,2.4000000000000004,0,0,0,0,0.266,52.35,99.85000000000001,0.18,1015,0.4,336,3.4000000000000004
2019,2,8,1,45,12.100000000000001,0,0,0,0,2.7,0,0,0,0,0.265,52.57,96.53,0.18,1016,0.4,337,3.3000000000000003
2019,2,8,2,0,12.3,0,0,0,0,2.7,0,0,0,0,0.265,51.89,93.24,0.18,1016,0.4,337,3.3000000000000003
2019,2,8,2,15,13,0,0,0,0,2.7,0,0,0,0,0.264,49.57,89.49,0.18,1016,0.4,336,3.4000000000000004
2019,2,8,2,30,13.600000000000001,28,103,35,0,2.7,28,103,0,35,0.264,47.67,86.5,0.18,1016,0.4,336,3.6
2019,2,8,2,45,14.3,48,277,80,0,2.4000000000000004,48,277,0,80,0.264,44.75,83.37,0.18,1016,0.4,335,3.7
2019,2,8,3,0,15,63,407,132,0,2.5,63,407,0,132,0.264,42.82,80.23,0.18,1017,0.4,335,3.9000000000000004
2019,2,8,3,15,15.600000000000001,75,509,189,0,2.5,75,509,0,189,0.264,41.21,77.11,0.18,1017,0.4,334,3.8000000000000003
2019,2,8,3,30,16.2,85,589,247,0,2.5,85,589,0,247,0.264,39.660000000000004,74.02,0.18,1017,0.4,333,3.7
2019,2,8,3,45,16.8,91,664,308,0,1.1,91,664,0,308,0.264,34.69,70.99,0.18,1017,0.4,332,3.6
2019,2,8,4,0,17.5,99,715,366,1,1.1,99,715,0,366,0.264,33.19,68.01,0.18,1017,0.4,331,3.5
2019,2,8,4,15,18,105,756,423,0,1.1,105,756,0,423,0.265,32.160000000000004,65.09,0.18,1017,0.4,330,3.4000000000000004
2019,2,8,4,30,18.5,110,791,478,0,1.1,110,791,0,478,0.265,31.17,62.25,0.18,1017,0.4,329,3.2
2019,2,8,4,45,19.1,113,825,532,0,0.4,113,825,0,532,0.265,28.44,59.49,0.18,1018,0.4,328,3.1
2019,2,8,5,0,19.6,117,849,581,0,0.4,117,849,0,581,0.266,27.57,56.84,0.18,1018,0.4,327,3
2019,2,8,5,15,19.900000000000002,120,869,627,0,0.4,120,869,0,627,0.266,27.060000000000002,54.300000000000004,0.18,1018,0.4,327,2.8000000000000003
2019,2,8,5,30,20.200000000000003,122,879,664,0,0.4,122,879,0,664,0.266,26.54,51.89,0.18,1017,0.5,327,2.7
2019,2,8,5,45,20.5,175,773,676,0,0.1,175,773,0,676,0.266,25.53,49.63,0.18,1017,0.5,327,2.6
2019,2,8,6,0,20.8,179,788,710,0,0.1,179,788,0,710,0.267,25.060000000000002,47.550000000000004,0.18,1017,0.5,326,2.4000000000000004
2019,2,8,6,15,21,182,800,741,0,0.1,182,800,0,741,0.267,24.76,45.660000000000004,0.18,1017,0.5,327,2.3000000000000003
2019,2,8,6,30,21.3,184,810,767,0,0.1,184,810,0,767,0.267,24.310000000000002,44,0.18,1017,0.5,328,2.2
2019,2,8,6,45,21.6,182,828,791,0,-0.5,182,828,0,791,0.267,22.87,42.59,0.18,1017,0.5,329,2.1
2019,2,8,7,0,21.8,183,834,808,0,-0.5,183,834,0,808,0.267,22.59,41.45,0.18,1017,0.5,330,1.9000000000000001
2019,2,8,7,15,22,184,838,821,0,-0.5,184,838,0,821,0.267,22.3,40.61,0.18,1016,0.5,332,1.9000000000000001
2019,2,8,7,30,22.200000000000003,185,841,828,0,-0.5,185,841,0,828,0.267,22.03,40.08,0.18,1016,0.5,334,1.8
2019,2,8,7,45,22.400000000000002,183,847,832,0,-1,183,847,0,832,0.267,20.94,39.89,0.18,1016,0.5,336,1.8
2019,2,8,8,0,22.6,182,846,830,0,-1,182,846,0,830,0.267,20.68,40.03,0.18,1016,0.5,339,1.7000000000000002
2019,2,8,8,15,22.700000000000003,182,844,823,0,-1,182,844,0,823,0.267,20.56,40.5,0.18,1016,0.5,342,1.7000000000000002
2019,2,8,8,30,22.8,181,840,812,0,-1,181,840,0,812,0.266,20.43,41.29,0.18,1016,0.5,345,1.7000000000000002
2019,2,8,8,45,22.900000000000002,210,768,777,0,-1.6,210,768,0,777,0.266,19.56,42.38,0.18,1016,0.5,348,1.6
2019,2,8,9,0,23.1,208,760,756,0,-1.6,208,760,0,756,0.266,19.32,43.75,0.18,1016,0.5,351,1.6
2019,2,8,9,15,23.1,205,749,731,0,-1.6,205,749,0,731,0.265,19.32,45.38,0.18,1016,0.5,265,1.6
2019,2,8,9,30,23.1,201,737,701,0,-1.6,201,737,0,701,0.265,19.32,47.230000000000004,0.18,1016,0.5,178,1.6
2019,2,8,9,45,23.1,197,720,667,0,-2.1,197,720,0,667,0.265,18.56,49.28,0.18,1016,0.5,92,1.5
2019,2,8,10,0,23.1,193,702,630,0,-2.1,193,702,0,630,0.264,18.56,51.51,0.18,1016,0.5,6,1.5
2019,2,8,10,15,23.1,187,681,588,0,-2.1,187,681,0,588,0.264,18.56,53.9,0.18,1016,0.5,11,1.5
2019,2,8,10,30,23,180,657,544,0,-2.1,180,657,0,544,0.263,18.67,56.42,0.18,1016,0.5,15,1.6
2019,2,8,10,45,22.900000000000002,175,621,494,0,-2.5,175,621,0,494,0.263,18.28,59.06,0.18,1016,0.5,20,1.6
2019,2,8,11,0,22.8,166,588,444,0,-2.5,166,588,0,444,0.263,18.39,61.800000000000004,0.18,1016,0.5,24,1.6
2019,2,8,11,15,22.3,157,548,392,0,-2.5,157,548,0,392,0.262,18.95,64.62,0.18,1016,0.5,28,1.5
2019,2,8,11,30,21.8,145,502,337,0,-2.5,145,502,0,337,0.262,19.54,67.53,0.18,1016,0.5,32,1.4000000000000001
2019,2,8,11,45,21.3,133,442,281,1,0.5,133,442,0,281,0.262,25.150000000000002,70.5,0.18,1016,0.5,36,1.3
2019,2,8,12,0,20.8,118,379,225,2,0.5,113,135,0,151,0.261,25.93,73.53,0.18,1016,0.5,40,1.2000000000000002
2019,2,8,12,15,20.3,101,310,172,0,0.5,101,310,0,172,0.261,26.740000000000002,76.61,0.18,1016,0.4,44,1.3
2019,2,8,12,30,19.8,79,225,119,0,0.5,79,225,0,119,0.261,27.57,79.72,0.18,1016,0.4,48,1.5
2019,2,8,12,45,19.3,54,131,70,0,-0.2,54,131,0,70,0.261,26.91,82.86,0.18,1016,0.4,51,1.6
2019,2,8,13,0,18.900000000000002,26,44,29,0,-0.2,26,44,0,29,0.261,27.59,86,0.18,1016,0.4,55,1.7000000000000002
2019,2,8,13,15,18.7,0,0,0,0,-0.2,0,0,0,0,0.261,27.96,89.03,0.18,1017,0.4,57,1.8
2019,2,8,13,30,18.5,0,0,0,0,-0.2,0,0,0,0,0.261,28.310000000000002,92.7,0.18,1017,0.4,58,2
2019,2,8,13,45,18.3,0,0,0,0,0,0,0,0,0,0.26,29.21,96,0.18,1017,0.4,60,2.1
2019,2,8,14,0,18.1,0,0,0,0,0,0,0,0,0,0.26,29.580000000000002,99.31,0.18,1017,0.4,62,2.2
2019,2,8,14,15,17.900000000000002,0,0,0,0,0,0,0,0,0,0.26,29.95,102.64,0.18,1017,0.4,62,2.4000000000000004
2019,2,8,14,30,17.8,0,0,0,7,0.1,0,0,0,0,0.26,30.17,105.99000000000001,0.18,1018,0.4,63,2.5
2019,2,8,14,45,17.6,0,0,0,0,0.6000000000000001,0,0,0,0,0.26,31.740000000000002,109.35000000000001,0.18,1018,0.4,63,2.6
2019,2,8,15,0,17.400000000000002,0,0,0,0,0.6000000000000001,0,0,0,0,0.26,32.14,112.73,0.18,1018,0.5,64,2.7
2019,2,8,15,15,17.2,0,0,0,0,0.6000000000000001,0,0,0,0,0.259,32.55,116.11,0.18,1018,0.5,64,2.8000000000000003
2019,2,8,15,30,17.1,0,0,0,0,0.6000000000000001,0,0,0,0,0.259,32.75,119.5,0.18,1018,0.5,64,2.9000000000000004
2019,2,8,15,45,16.900000000000002,0,0,0,3,1.1,0,0,0,0,0.259,34.47,122.9,0.18,1018,0.5,64,3
2019,2,8,16,0,16.7,0,0,0,1,1.1,0,0,0,0,0.259,34.95,126.3,0.18,1019,0.5,64,3.1
2019,2,8,16,15,16.5,0,0,0,3,1.1,0,0,0,0,0.258,35.39,129.7,0.18,1019,0.5,64,3.1
2019,2,8,16,30,16.400000000000002,0,0,0,3,1.1,0,0,0,0,0.258,35.62,133.1,0.18,1019,0.5,64,3.1
2019,2,8,16,45,16.2,0,0,0,0,1.4000000000000001,0,0,0,0,0.258,36.81,136.5,0.18,1019,0.5,63,3.1
2019,2,8,17,0,16.1,0,0,0,0,1.4000000000000001,0,0,0,0,0.257,37.050000000000004,139.88,0.18,1019,0.5,63,3.2
2019,2,8,17,15,15.9,0,0,0,0,1.4000000000000001,0,0,0,0,0.257,37.52,143.26,0.18,1019,0.5,62,3.1
2019,2,8,17,30,15.8,0,0,0,0,1.4000000000000001,0,0,0,0,0.257,37.76,146.61,0.18,1019,0.5,61,3.1
2019,2,8,17,45,15.700000000000001,0,0,0,0,1.5,0,0,0,0,0.257,38.37,149.93,0.18,1019,0.5,60,3.1
2019,2,8,18,0,15.5,0,0,0,0,1.5,0,0,0,0,0.256,38.87,153.22,0.18,1019,0.5,59,3.1
2019,2,8,18,15,15.4,0,0,0,0,1.5,0,0,0,0,0.256,39.12,156.44,0.18,1019,0.5,57,3
2019,2,8,18,30,15.3,0,0,0,0,1.5,0,0,0,0,0.256,39.37,159.57,0.18,1019,0.5,56,3
2019,2,8,18,45,15.100000000000001,0,0,0,0,1.6,0,0,1,0,0.256,39.910000000000004,162.55,0.18,1019,0.5,54,2.9000000000000004
2019,2,8,19,0,15,0,0,0,0,1.6,0,0,1,0,0.255,40.17,165.3,0.18,1019,0.6000000000000001,53,2.9000000000000004
2019,2,8,19,15,14.8,0,0,0,0,1.6,0,0,0,0,0.255,40.69,167.66,0.18,1019,0.6000000000000001,52,2.9000000000000004
2019,2,8,19,30,14.700000000000001,0,0,0,0,1.6,0,0,0,0,0.255,40.95,169.35,0.18,1019,0.6000000000000001,51,2.8000000000000003
2019,2,8,19,45,14.600000000000001,0,0,0,0,1.5,0,0,0,0,0.255,41.1,170.04,0.18,1019,0.6000000000000001,51,2.8000000000000003
2019,2,8,20,0,14.4,0,0,0,0,1.5,0,0,0,0,0.255,41.64,169.52,0.18,1019,0.6000000000000001,50,2.7
2019,2,8,20,15,14.3,0,0,0,0,1.5,0,0,0,0,0.255,41.910000000000004,167.94,0.18,1019,0.6000000000000001,50,2.7
2019,2,8,20,30,14.200000000000001,0,0,0,0,1.5,0,0,0,0,0.254,42.18,165.66,0.18,1019,0.6000000000000001,49,2.7
2019,2,8,20,45,14.100000000000001,0,0,0,1,1.6,0,0,0,0,0.254,42.71,162.96,0.18,1019,0.6000000000000001,49,2.8000000000000003
2019,2,8,21,0,14,0,0,0,4,1.6,0,0,0,0,0.254,42.980000000000004,160,0.18,1019,0.6000000000000001,49,2.8000000000000003
2019,2,8,21,15,13.9,0,0,0,7,1.6,0,0,0,0,0.254,43.26,156.88,0.18,1019,0.6000000000000001,48,2.8000000000000003
2019,2,8,21,30,13.8,0,0,0,7,1.6,0,0,0,0,0.254,43.54,153.67000000000002,0.18,1019,0.6000000000000001,48,2.8000000000000003
2019,2,8,21,45,13.600000000000001,0,0,0,0,1.8,0,0,0,0,0.254,44.730000000000004,150.39000000000001,0.18,1019,0.6000000000000001,48,2.8000000000000003
2019,2,8,22,0,13.5,0,0,0,3,1.8,0,0,0,0,0.254,45.02,147.07,0.18,1019,0.6000000000000001,47,2.8000000000000003
