Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2017,4,17,23,15,0,30,1.2000000000000002,15.67,942,227,0.9,1.8
2017,4,17,23,30,0,29.6,1.2000000000000002,16.03,942,231,1,1.8
2017,4,17,23,45,0,29.200000000000003,1.1,16.35,942,235,1,1.8
2017,4,18,0,0,0,28.900000000000002,1.1,16.63,942,239,1.1,1.8
2017,4,18,0,15,0,28.5,1.1,17.02,942,244,1.2000000000000002,1.8
2017,4,18,0,30,0,28.200000000000003,1.1,17.32,942,250,1.2000000000000002,1.9000000000000001
2017,4,18,0,45,0,27.8,1.1,17.67,942,255,1.2000000000000002,1.9000000000000001
2017,4,18,1,0,0,27.5,1.1,17.98,942,260,1.3,1.9000000000000001
2017,4,18,1,15,0,27.1,1,18.41,942,267,1.3,1.9000000000000001
2017,4,18,1,30,0,26.8,1,18.73,942,274,1.4000000000000001,1.9000000000000001
2017,4,18,1,45,0,26.5,1,19.06,942,281,1.4000000000000001,1.9000000000000001
2017,4,18,2,0,0,26.200000000000003,1,19.400000000000002,942,288,1.5,1.9000000000000001
2017,4,18,2,15,0,25.8,1,19.86,942,293,1.6,1.9000000000000001
2017,4,18,2,30,0,25.5,1,20.22,942,299,1.7000000000000002,1.9000000000000001
2017,4,18,2,45,0,25.1,1.7000000000000002,21.64,942,305,1.8,1.9000000000000001
2017,4,18,3,0,0,24.8,1.7000000000000002,22.03,942,311,1.8,1.9000000000000001
2017,4,18,3,15,0,24.8,1.7000000000000002,22.03,942,311,1.8,1.9000000000000001
2017,4,18,3,30,0,24.8,1.7000000000000002,22.03,942,311,1.8,1.9000000000000001
2017,4,18,3,45,0,24.8,1.7000000000000002,22.03,942,311,1.8,1.9000000000000001
2017,4,18,4,0,0,23.5,3.1,26.310000000000002,942,323,1.8,1.9000000000000001
2017,4,18,4,15,0,23.400000000000002,3.1,26.5,943,323,1.8,1.9000000000000001
2017,4,18,4,30,0,23.200000000000003,3.1,26.82,943,323,1.7000000000000002,1.9000000000000001
2017,4,18,4,45,0,23,4.7,30.54,943,323,1.6,1.9000000000000001
2017,4,18,5,0,0,22.8,4.7,30.91,943,323,1.5,1.9000000000000001
2017,4,18,5,15,0,23.400000000000002,4.7,29.810000000000002,943,320,1.7000000000000002,1.9000000000000001
2017,4,18,5,30,3,24,4.7,28.76,943,317,1.9000000000000001,1.9000000000000001
2017,4,18,5,45,26,24.5,6.300000000000001,31.03,943,313,2,1.9000000000000001
2017,4,18,6,0,65,25.1,6.300000000000001,29.97,944,310,2.2,1.9000000000000001
2017,4,18,6,15,111,25.700000000000003,6.300000000000001,28.93,944,307,2.3000000000000003,1.9000000000000001
2017,4,18,6,30,161,26.3,6.300000000000001,27.92,944,304,2.4000000000000004,1.9000000000000001
2017,4,18,6,45,214,26.8,7.7,29.88,944,301,2.5,1.9000000000000001
2017,4,18,7,0,268,27.400000000000002,7.7,28.86,944,298,2.6,1.9000000000000001
2017,4,18,7,15,324,28.200000000000003,7.7,27.54,944,297,2.8000000000000003,1.9000000000000001
2017,4,18,7,30,378,29,7.7,26.3,944,295,2.9000000000000004,2
2017,4,18,7,45,432,29.8,9,27.28,944,294,3.1,2
2017,4,18,8,0,486,30.700000000000003,9,25.94,945,293,3.2,2
2017,4,18,8,15,538,31.400000000000002,9,24.93,945,292,3.4000000000000004,2
2017,4,18,8,30,589,32.1,9,23.97,945,292,3.6,2
2017,4,18,8,45,636,32.9,9.4,23.650000000000002,945,292,3.8000000000000003,2
2017,4,18,9,0,679,33.6,9.5,22.740000000000002,945,292,4,2.1
2017,4,18,9,15,722,34.2,9.5,22,945,292,4.1000000000000005,2.1
2017,4,18,9,30,762,34.800000000000004,9.5,21.28,945,292,4.2,2.1
2017,4,18,9,45,787,35.300000000000004,9.200000000000001,20.29,944,292,4.3,2.1
2017,4,18,10,0,819,35.9,9.200000000000001,19.64,944,293,4.4,2.1
2017,4,18,10,15,848,36.300000000000004,9.200000000000001,19.21,944,294,4.4,2.1
2017,4,18,10,30,871,36.800000000000004,9.200000000000001,18.69,944,294,4.5,2.2
2017,4,18,10,45,890,37.300000000000004,8.1,16.87,944,295,4.5,2.2
2017,4,18,11,0,907,37.7,8.1,16.51,944,296,4.5,2.2
2017,4,18,11,15,919,38,8.1,16.240000000000002,944,297,4.5,2.2
2017,4,18,11,30,926,38.2,8,16.05,943,299,4.5,2.2
2017,4,18,11,45,930,38.400000000000006,7.300000000000001,15.13,943,300,4.5,2.2
2017,4,18,12,0,929,38.7,7.300000000000001,14.88,943,301,4.4,2.2
2017,4,18,12,15,224,38.800000000000004,7.300000000000001,14.8,943,301,4.4,2.2
2017,4,18,12,30,883,38.900000000000006,7.300000000000001,14.71,942,302,4.4,2.2
2017,4,18,12,45,901,39,6.7,13.98,942,302,4.4,2.2
2017,4,18,13,0,882,39.2,6.7,13.83,942,303,4.4,2.2
2017,4,18,13,15,859,39.2,6.7,13.83,942,303,4.4,2.2
2017,4,18,13,30,204,39.2,6.7,13.83,942,303,4.4,2.2
2017,4,18,13,45,803,39.2,6.1000000000000005,13.27,941,302,4.4,2.2
2017,4,18,14,0,188,39.300000000000004,6.1000000000000005,13.200000000000001,941,302,4.4,2.2
2017,4,18,14,15,616,39.2,6.1000000000000005,13.27,941,303,4.4,2.2
2017,4,18,14,30,692,39.1,6,13.34,941,303,4.4,2.1
2017,4,18,14,45,649,39,5.7,13.1,941,304,4.3,2.1
2017,4,18,15,0,603,38.900000000000006,5.7,13.18,941,304,4.3,2.1
2017,4,18,15,15,356,38.7,5.7,13.32,941,305,4.3,2.1
2017,4,18,15,30,382,38.400000000000006,5.7,13.530000000000001,941,306,4.2,2.1
2017,4,18,15,45,375,38.2,5.6000000000000005,13.530000000000001,941,308,4.2,2.1
2017,4,18,16,0,397,38,5.5,13.67,940,309,4.1000000000000005,2.1
2017,4,18,16,15,342,37.5,5.5,14.040000000000001,940,310,3.7,2.1
2017,4,18,16,30,288,36.9,5.5,14.5,940,312,3.3000000000000003,2.1
2017,4,18,16,45,235,36.4,5.800000000000001,15.13,940,313,2.9000000000000004,2
2017,4,18,17,0,182,35.9,5.7,15.55,940,315,2.5,2
2017,4,18,17,15,130,35,5.800000000000001,16.36,941,318,2.3000000000000003,2
2017,4,18,17,30,82,34.2,5.800000000000001,17.09,941,321,2.1,2.1
2017,4,18,17,45,41,33.300000000000004,6.1000000000000005,18.39,941,324,1.9000000000000001,2.1
2017,4,18,18,0,10,32.4,6.1000000000000005,19.34,941,327,1.7000000000000002,2.1
2017,4,18,18,15,0,32.2,6.1000000000000005,19.55,941,330,1.7000000000000002,2.1
2017,4,18,18,30,0,31.900000000000002,6.1000000000000005,19.89,941,334,1.8,2.1
2017,4,18,18,45,0,31.700000000000003,6.4,20.57,941,337,1.9000000000000001,2.1
2017,4,18,19,0,0,31.400000000000002,6.4,20.92,941,340,1.9000000000000001,2.1
2017,4,18,19,15,0,31.1,6.4,21.28,941,343,2,2.1
2017,4,18,19,30,0,30.8,6.4,21.64,941,346,2.1,2.1
2017,4,18,19,45,0,30.5,6.800000000000001,22.580000000000002,941,349,2.2,2.2
2017,4,18,20,0,0,30.200000000000003,6.800000000000001,22.97,941,352,2.3000000000000003,2.2
2017,4,18,20,15,0,29.900000000000002,6.800000000000001,23.39,942,264,2.3000000000000003,2.2
2017,4,18,20,30,0,29.5,6.800000000000001,23.94,942,177,2.3000000000000003,2.2
2017,4,18,20,45,0,29.200000000000003,7.1000000000000005,24.900000000000002,942,90,2.2,2.2
2017,4,18,21,0,0,28.900000000000002,7.1000000000000005,25.330000000000002,942,3,2.2,2.2
2017,4,18,21,15,0,28.6,7.1000000000000005,25.77,942,5,2.1,2.2
2017,4,18,21,30,0,28.3,7.1000000000000005,26.23,942,8,2,2.2
2017,4,18,21,45,0,28,7.300000000000001,27.07,942,11,1.9000000000000001,2.2
2017,4,18,22,0,0,27.700000000000003,7.300000000000001,27.54,942,14,1.8,2.2
2017,4,18,22,15,0,27.5,7.300000000000001,27.86,942,18,1.7000000000000002,2.2
2017,4,18,22,30,0,27.3,7.300000000000001,28.19,942,21,1.6,2.2
2017,4,18,22,45,0,27.200000000000003,7.4,28.53,942,24,1.5,2.2
2017,4,18,23,0,0,27,7.4,28.86,942,28,1.4000000000000001,2.2
2017,4,18,23,15,0,26.900000000000002,7.4,29.03,942,32,1.3,2.1
2017,4,18,23,30,0,26.900000000000002,7.4,29,941,35,1.2000000000000002,2.1
2017,4,18,23,45,0,26.8,7.4,29.18,941,39,1.2000000000000002,2.1
2017,4,19,0,0,0,26.8,7.4,29.18,941,43,1.1,2.1
2017,4,19,0,15,0,26.700000000000003,7.4,29.35,941,45,1,2.1
2017,4,19,0,30,0,26.6,7.4,29.52,941,47,1,2.1
2017,4,19,0,45,0,26.6,7.300000000000001,29.43,941,49,0.9,2
2017,4,19,1,0,0,26.5,7.300000000000001,29.61,941,51,0.9,2
2017,4,19,1,15,0,26.400000000000002,7.300000000000001,29.78,941,51,0.8,2
2017,4,19,1,30,0,26.400000000000002,7.300000000000001,29.78,941,51,0.8,2
2017,4,19,1,45,0,26.3,7.2,29.79,941,51,0.7000000000000001,2
2017,4,19,2,0,0,26.3,7.2,29.79,941,51,0.7000000000000001,2
2017,4,19,2,15,0,26.200000000000003,7.2,29.96,941,47,0.7000000000000001,2.1
2017,4,19,2,30,0,26.200000000000003,7.2,29.96,941,43,0.6000000000000001,2.1
2017,4,19,2,45,0,26.200000000000003,7.1000000000000005,29.76,941,39,0.6000000000000001,2.1
2017,4,19,3,0,0,26.1,7.1000000000000005,29.94,941,35,0.6000000000000001,2.1
2017,4,19,3,15,0,26.1,7.1000000000000005,29.94,941,35,0.6000000000000001,2.1
2017,4,19,3,30,0,26.1,7.1000000000000005,29.94,941,35,0.6000000000000001,2.1
2017,4,19,3,45,0,26.1,7.1000000000000005,29.94,941,35,0.6000000000000001,2.1
2017,4,19,4,0,0,26,7,29.900000000000002,941,16,0.5,2.2
2017,4,19,4,15,0,26,7.1000000000000005,29.93,942,13,0.5,2.2
2017,4,19,4,30,0,25.900000000000002,7.1000000000000005,30.11,942,10,0.5,2.2
2017,4,19,4,45,0,25.900000000000002,7,29.92,942,7,0.5,2.2
2017,4,19,5,0,0,25.900000000000002,7,29.92,942,4,0.5,2.3000000000000003
2017,4,19,5,15,0,26.200000000000003,7,29.400000000000002,942,91,0.5,2.3000000000000003
2017,4,19,5,30,6,26.6,7,28.72,942,177,0.5,2.3000000000000003
2017,4,19,5,45,35,26.900000000000002,6.9,28.12,942,264,0.5,2.3000000000000003
2017,4,19,6,0,74,27.200000000000003,6.9,27.66,943,350,0.6000000000000001,2.4000000000000004
2017,4,19,6,15,121,27.8,6.9,26.71,943,352,0.7000000000000001,2.4000000000000004
2017,4,19,6,30,171,28.5,6.9,25.650000000000002,943,354,0.8,2.4000000000000004
2017,4,19,6,45,226,29.1,7.2,25.17,943,355,1,2.4000000000000004
2017,4,19,7,0,281,29.700000000000003,7.2,24.310000000000002,943,357,1.1,2.4000000000000004
2017,4,19,7,15,336,30.700000000000003,7.2,22.96,943,272,1.5,2.4000000000000004
2017,4,19,7,30,392,31.700000000000003,7.2,21.7,943,188,1.9000000000000001,2.4000000000000004
2017,4,19,7,45,449,32.6,7.800000000000001,21.55,943,103,2.3000000000000003,2.4000000000000004
2017,4,19,8,0,503,33.6,7.800000000000001,20.38,943,19,2.8000000000000003,2.4000000000000004
2017,4,19,8,15,557,34.300000000000004,7.800000000000001,19.6,943,20,2.8000000000000003,2.3000000000000003
2017,4,19,8,30,607,34.9,7.800000000000001,18.96,943,22,2.8000000000000003,2.3000000000000003
2017,4,19,8,45,658,35.6,7.9,18.36,943,24,2.8000000000000003,2.3000000000000003
2017,4,19,9,0,703,36.2,7.9,17.76,943,25,2.7,2.3000000000000003
2017,4,19,9,15,746,36.6,7.9,17.36,942,23,2.5,2.3000000000000003
2017,4,19,9,30,786,37,7.9,16.990000000000002,942,21,2.3000000000000003,2.3000000000000003
2017,4,19,9,45,824,37.4,7.5,16.21,942,20,2.1,2.3000000000000003
2017,4,19,10,0,857,37.7,7.6000000000000005,15.950000000000001,942,18,1.9000000000000001,2.3000000000000003
2017,4,19,10,15,888,38,7.6000000000000005,15.69,942,96,1.7000000000000002,2.2
2017,4,19,10,30,912,38.300000000000004,7.6000000000000005,15.44,942,174,1.5,2.2
2017,4,19,10,45,934,38.6,6.9,14.530000000000001,941,252,1.3,2.2
2017,4,19,11,0,951,38.900000000000006,6.9,14.290000000000001,941,330,1.2000000000000002,2.2
2017,4,19,11,15,881,39.1,6.9,14.14,941,318,1.2000000000000002,2.2
2017,4,19,11,30,870,39.300000000000004,6.9,13.99,941,306,1.3,2.2
2017,4,19,11,45,977,39.5,6.2,13.16,941,295,1.3,2.1
2017,4,19,12,0,976,39.7,6.2,13.01,940,283,1.4000000000000001,2.1
2017,4,19,12,15,970,39.900000000000006,6.2,12.870000000000001,940,280,1.6,2.1
2017,4,19,12,30,960,40,6.2,12.8,940,278,1.7000000000000002,2.1
2017,4,19,12,45,932,40.1,5.5,12.13,940,275,1.9000000000000001,2.1
2017,4,19,13,0,913,40.2,5.4,12.05,939,273,2,2.1
2017,4,19,13,15,892,40.300000000000004,5.4,11.99,939,272,2.1,2
2017,4,19,13,30,865,40.300000000000004,5.4,11.99,939,272,2.2,2
2017,4,19,13,45,835,40.300000000000004,4.800000000000001,11.49,939,272,2.3000000000000003,2
2017,4,19,14,0,800,40.400000000000006,4.800000000000001,11.43,939,272,2.4000000000000004,2
2017,4,19,14,15,762,40.300000000000004,4.800000000000001,11.49,939,273,2.4000000000000004,2
2017,4,19,14,30,722,40.2,4.800000000000001,11.540000000000001,938,273,2.4000000000000004,1.9000000000000001
2017,4,19,14,45,678,40.1,4.3,11.19,938,274,2.4000000000000004,1.9000000000000001
2017,4,19,15,0,631,40,4.3,11.24,938,274,2.5,1.9000000000000001
2017,4,19,15,15,580,39.800000000000004,4.3,11.36,938,276,2.4000000000000004,1.9000000000000001
2017,4,19,15,30,528,39.6,4.3,11.49,938,278,2.3000000000000003,1.9000000000000001
2017,4,19,15,45,474,39.400000000000006,3.9000000000000004,11.27,938,280,2.3000000000000003,1.9000000000000001
2017,4,19,16,0,299,39.2,3.9000000000000004,11.39,938,282,2.2,1.8
2017,4,19,16,15,251,38.7,3.9000000000000004,11.700000000000001,938,287,2,1.8
2017,4,19,16,30,143,38.2,3.9000000000000004,12.01,938,292,1.7000000000000002,1.8
2017,4,19,16,45,251,37.7,4.2,12.67,938,297,1.5,1.8
2017,4,19,17,0,197,37.300000000000004,4.2,12.94,938,302,1.3,1.8
2017,4,19,17,15,144,36.5,4.2,13.52,938,310,1.2000000000000002,1.8
2017,4,19,17,30,42,35.7,4.2,14.120000000000001,938,318,1.2000000000000002,1.8
2017,4,19,17,45,25,34.9,4.3,14.88,938,327,1.2000000000000002,1.8
2017,4,19,18,0,16,34.2,4.3,15.47,938,335,1.1,1.9000000000000001
2017,4,19,18,15,0,33.9,4.3,15.73,938,339,1.2000000000000002,1.9000000000000001
2017,4,19,18,30,0,33.7,4.3,15.9,938,343,1.2000000000000002,1.9000000000000001
2017,4,19,18,45,0,33.4,4.3,16.19,938,347,1.2000000000000002,1.9000000000000001
2017,4,19,19,0,0,33.2,4.3,16.37,938,351,1.3,1.9000000000000001
2017,4,19,19,15,0,33,4.3,16.55,938,353,1.3,1.9000000000000001
2017,4,19,19,30,0,32.9,4.3,16.64,938,355,1.3,1.9000000000000001
2017,4,19,19,45,0,32.7,4.5,17.04,938,357,1.3,1.9000000000000001
2017,4,19,20,0,0,32.6,4.5,17.16,939,359,1.3,1.9000000000000001
2017,4,19,20,15,0,32.5,4.5,17.25,939,359,1.3,1.9000000000000001
2017,4,19,20,30,0,32.300000000000004,4.5,17.45,939,359,1.3,2
2017,4,19,20,45,0,32.2,4.7,17.8,939,359,1.3,2
2017,4,19,21,0,0,32.1,4.7,17.900000000000002,939,359,1.3,2
2017,4,19,21,15,0,31.900000000000002,4.7,18.1,939,358,1.3,2
2017,4,19,21,30,0,31.8,4.7,18.2,939,357,1.3,2
2017,4,19,21,45,0,31.6,4.9,18.69,939,356,1.3,2
2017,4,19,22,0,0,31.5,4.9,18.77,938,355,1.3,2
2017,4,19,22,15,0,31.3,4.9,18.990000000000002,938,354,1.3,2
2017,4,19,22,30,0,31,4.9,19.31,938,353,1.2000000000000002,2
2017,4,19,22,45,0,30.8,5.1000000000000005,19.82,938,352,1.2000000000000002,2.1
2017,4,19,23,0,0,30.6,5.1000000000000005,20.05,938,352,1.2000000000000002,2.1
2017,4,19,23,15,0,30.400000000000002,5.1000000000000005,20.28,938,352,1.2000000000000002,2.1
2017,4,19,23,30,0,30.200000000000003,5.1000000000000005,20.51,938,352,1.1,2.1
2017,4,19,23,45,0,30,5.300000000000001,21.02,938,352,1.1,2.1
2017,4,20,0,0,0,29.700000000000003,5.300000000000001,21.39,938,352,1,2.1
2017,4,20,0,15,0,29.5,5.300000000000001,21.63,938,353,1,2.1
2017,4,20,0,30,0,29.3,5.300000000000001,21.88,938,355,0.9,2.1
2017,4,20,0,45,0,29.1,5.4,22.330000000000002,938,356,0.9,2.1
2017,4,20,1,0,0,28.900000000000002,5.4,22.59,938,357,0.8,2.1
2017,4,20,1,15,0,28.8,5.4,22.72,938,269,0.8,2.1
2017,4,20,1,30,0,28.700000000000003,5.4,22.85,938,181,0.8,2.1
2017,4,20,1,45,0,28.5,5.5,23.2,938,93,0.7000000000000001,2.1
2017,4,20,2,0,0,28.400000000000002,5.5,23.34,938,5,0.7000000000000001,2.1
2017,4,20,2,15,0,28.3,5.5,23.47,938,6,0.7000000000000001,2
2017,4,20,2,30,0,28.200000000000003,5.5,23.61,938,7,0.6000000000000001,2
2017,4,20,2,45,0,28.1,5.5,23.8,938,7,0.6000000000000001,2
2017,4,20,3,0,0,28,5.5,23.93,938,8,0.6000000000000001,2
2017,4,20,3,15,0,28,5.5,23.93,938,8,0.6000000000000001,2
2017,4,20,3,30,0,28,5.5,23.93,938,8,0.6000000000000001,2
2017,4,20,3,45,0,28,5.5,23.93,938,8,0.6000000000000001,2
2017,4,20,4,0,0,27.3,5.5,24.96,938,358,0.4,2
2017,4,20,4,15,0,27.200000000000003,5.5,25.11,938,343,0.4,2
2017,4,20,4,30,0,27.1,5.5,25.25,938,328,0.4,2
2017,4,20,4,45,0,26.900000000000002,5.5,25.59,939,314,0.4,2
2017,4,20,5,0,0,26.8,5.5,25.740000000000002,939,299,0.4,2
2017,4,20,5,15,0,27.1,5.5,25.29,939,292,0.5,2
2017,4,20,5,30,4,27.5,5.6000000000000005,24.71,939,284,0.6000000000000001,2
2017,4,20,5,45,38,27.900000000000002,5.6000000000000005,24.21,939,277,0.8,2
2017,4,20,6,0,79,28.3,5.6000000000000005,23.650000000000002,939,270,0.9,2
2017,4,20,6,15,12,29,5.6000000000000005,22.72,939,276,1,2
2017,4,20,6,30,15,29.700000000000003,5.6000000000000005,21.84,940,282,1.2000000000000002,2
2017,4,20,6,45,19,30.400000000000002,5.9,21.46,940,288,1.3,2
2017,4,20,7,0,24,31.200000000000003,5.9,20.5,940,295,1.5,2
2017,4,20,7,15,265,31.900000000000002,5.9,19.71,940,299,1.6,2
2017,4,20,7,30,148,32.7,5.9,18.84,940,303,1.8,2
2017,4,20,7,45,144,33.4,5.800000000000001,17.92,940,308,1.9000000000000001,2
2017,4,20,8,0,456,34.1,5.800000000000001,17.240000000000002,940,312,2.1,2
2017,4,20,8,15,381,34.7,5.800000000000001,16.67,940,314,2.2,2
2017,4,20,8,30,428,35.2,5.800000000000001,16.22,940,316,2.4000000000000004,2
2017,4,20,8,45,563,35.800000000000004,5.300000000000001,15.18,940,318,2.5,2
2017,4,20,9,0,569,36.300000000000004,5.300000000000001,14.77,940,319,2.7,2
2017,4,20,9,15,582,36.7,5.300000000000001,14.450000000000001,940,320,2.8000000000000003,2
2017,4,20,9,30,647,37.1,5.300000000000001,14.14,940,321,2.9000000000000004,2
2017,4,20,9,45,726,37.5,4.9,13.44,940,321,3,2
2017,4,20,10,0,791,37.9,4.9,13.13,939,322,3.1,2
2017,4,20,10,15,757,38.1,4.9,12.99,939,322,3.1,2
2017,4,20,10,30,920,38.400000000000006,4.9,12.790000000000001,939,322,3.2,2
2017,4,20,10,45,942,38.7,4.5,12.24,939,321,3.2,2
2017,4,20,11,0,835,38.900000000000006,4.5,12.11,939,321,3.3000000000000003,2
2017,4,20,11,15,970,39,4.5,12.040000000000001,939,321,3.3000000000000003,2
2017,4,20,11,30,978,39.2,4.5,11.9,938,320,3.4000000000000004,2
2017,4,20,11,45,881,39.300000000000004,4.1000000000000005,11.55,938,320,3.5,2
2017,4,20,12,0,785,39.400000000000006,4.1000000000000005,11.49,938,319,3.5,2
2017,4,20,12,15,874,39.400000000000006,4.1000000000000005,11.49,938,318,3.6,2
2017,4,20,12,30,780,39.300000000000004,4.1000000000000005,11.55,938,318,3.7,2
2017,4,20,12,45,806,39.300000000000004,3.8000000000000003,11.290000000000001,938,317,3.8000000000000003,2
2017,4,20,13,0,926,39.300000000000004,3.8000000000000003,11.27,937,317,4,2
2017,4,20,13,15,807,39.2,3.8000000000000003,11.33,937,317,4.1000000000000005,2
2017,4,20,13,30,712,39.1,3.8000000000000003,11.39,937,317,4.2,2
2017,4,20,13,45,641,39,3.5,11.23,937,318,4.3,2
2017,4,20,14,0,456,38.900000000000006,3.5,11.290000000000001,937,318,4.5,2
2017,4,20,14,15,590,38.7,3.5,11.41,937,319,4.6000000000000005,2
2017,4,20,14,30,729,38.6,3.5,11.47,937,320,4.7,2
2017,4,20,14,45,604,38.400000000000006,3.3000000000000003,11.44,937,320,4.7,2
2017,4,20,15,0,574,38.300000000000004,3.3000000000000003,11.5,937,321,4.800000000000001,2
2017,4,20,15,15,583,38,3.3000000000000003,11.69,937,323,4.9,2.1
2017,4,20,15,30,437,37.800000000000004,3.3000000000000003,11.81,937,324,5,2.1
2017,4,20,15,45,474,37.5,3.3000000000000003,12.02,937,325,5.1000000000000005,2.1
2017,4,20,16,0,387,37.300000000000004,3.3000000000000003,12.16,937,326,5.2,2.1
2017,4,20,16,15,183,36.9,3.3000000000000003,12.42,937,328,5.1000000000000005,2.1
2017,4,20,16,30,308,36.4,3.3000000000000003,12.77,937,329,5,2.1
2017,4,20,16,45,16,36,3.7,13.42,937,330,4.9,2.2
2017,4,20,17,0,26,35.5,3.7,13.8,937,331,4.800000000000001,2.2
2017,4,20,17,15,20,34.800000000000004,3.7,14.35,938,333,4.6000000000000005,2.2
2017,4,20,17,30,75,34.1,3.7,14.92,938,334,4.4,2.2
2017,4,20,17,45,48,33.4,4.4,16.26,938,335,4.3,2.3000000000000003
2017,4,20,18,0,15,32.800000000000004,4.4,16.82,938,336,4.1000000000000005,2.3000000000000003
2017,4,20,18,15,0,32.4,4.4,17.2,938,337,4.2,2.3000000000000003
2017,4,20,18,30,0,32.1,4.4,17.490000000000002,938,339,4.3,2.3000000000000003
2017,4,20,18,45,0,31.8,5,18.6,938,340,4.5,2.3000000000000003
2017,4,20,19,0,0,31.400000000000002,5,19.05,939,341,4.6000000000000005,2.4000000000000004
2017,4,20,19,15,0,31.1,5,19.38,939,342,4.6000000000000005,2.4000000000000004
2017,4,20,19,30,0,30.900000000000002,5,19.6,939,342,4.7,2.4000000000000004
2017,4,20,19,45,0,30.6,5.4,20.41,939,343,4.7,2.4000000000000004
2017,4,20,20,0,0,30.3,5.4,20.77,939,344,4.800000000000001,2.4000000000000004
2017,4,20,20,15,0,30.1,5.4,21.01,939,344,4.800000000000001,2.4000000000000004
2017,4,20,20,30,0,29.8,5.4,21.37,939,344,4.9,2.4000000000000004
2017,4,20,20,45,0,29.5,5.5,21.94,940,343,4.9,2.4000000000000004
2017,4,20,21,0,0,29.200000000000003,5.5,22.32,940,343,5,2.4000000000000004
2017,4,20,21,15,0,28.900000000000002,5.5,22.71,940,343,5,2.4000000000000004
2017,4,20,21,30,0,28.6,5.5,23.11,940,343,5,2.4000000000000004
2017,4,20,21,45,0,28.400000000000002,5.7,23.68,940,343,5,2.4000000000000004
2017,4,20,22,0,0,28.1,5.7,24.09,940,343,5,2.4000000000000004
2017,4,20,22,15,0,27.8,5.7,24.51,940,342,4.9,2.4000000000000004
2017,4,20,22,30,0,27.5,5.7,24.95,940,341,4.800000000000001,2.4000000000000004
2017,4,20,22,45,0,27.3,5.9,25.7,940,340,4.7,2.4000000000000004
2017,4,20,23,0,0,27,5.9,26.150000000000002,940,340,4.6000000000000005,2.3000000000000003
2017,4,20,23,15,0,26.700000000000003,5.9,26.61,940,338,4.4,2.3000000000000003
2017,4,20,23,30,0,26.400000000000002,5.9,27.09,940,337,4.3,2.3000000000000003
2017,4,20,23,45,0,26.1,6.2,28.080000000000002,940,336,4.1000000000000005,2.3000000000000003
2017,4,21,0,0,0,25.8,6.2,28.580000000000002,940,334,3.9000000000000004,2.3000000000000003
2017,4,21,0,15,0,25.5,6.2,29.09,940,333,3.8000000000000003,2.2
2017,4,21,0,30,0,25.200000000000003,6.2,29.61,940,332,3.6,2.2
2017,4,21,0,45,0,24.900000000000002,6.5,30.66,940,332,3.5,2.2
2017,4,21,1,0,0,24.6,6.4,31.21,940,331,3.4000000000000004,2.2
2017,4,21,1,15,0,24.3,6.4,31.78,940,330,3.3000000000000003,2.2
2017,4,21,1,30,0,24,6.4,32.35,940,330,3.2,2.1
2017,4,21,1,45,0,23.8,6.7,33.3,940,329,3.1,2.1
2017,4,21,2,0,0,23.5,6.7,33.910000000000004,940,329,3,2.1
2017,4,21,2,15,0,23.200000000000003,6.7,34.52,940,328,2.9000000000000004,2.1
2017,4,21,2,30,0,23,6.7,34.94,940,327,2.8000000000000003,2.1
2017,4,21,2,45,0,22.700000000000003,7,36.32,940,326,2.8000000000000003,2
2017,4,21,3,0,0,22.5,7,36.76,940,325,2.7,2
2017,4,21,3,15,0,22.5,7,36.76,940,325,2.7,2
2017,4,21,3,30,0,22.5,7,36.76,940,325,2.7,2
2017,4,21,3,45,0,22.5,7,36.76,940,325,2.7,2
2017,4,21,4,0,0,21.6,7.4,39.910000000000004,941,320,2.6,2
2017,4,21,4,15,0,21.6,7.4,39.910000000000004,941,319,2.7,2
2017,4,21,4,30,0,21.5,7.4,40.160000000000004,941,317,2.8000000000000003,2
2017,4,21,4,45,0,21.400000000000002,7.800000000000001,41.68,941,316,2.9000000000000004,2
2017,4,21,5,0,0,21.3,7.800000000000001,41.94,941,314,3,2
