Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2018,3,30,2,30,0,23.1,-1.9000000000000001,18.78,944,218,1.5,1.1
2018,3,30,2,45,0,22.900000000000002,-2.4000000000000004,18.400000000000002,944,220,1.5,1.1
2018,3,30,3,0,0,22.6,-2.4000000000000004,18.740000000000002,944,223,1.6,1.1
2018,3,30,3,15,0,22.6,-2.4000000000000004,18.740000000000002,944,223,1.6,1.1
2018,3,30,3,30,0,22.6,-2.4000000000000004,18.740000000000002,944,223,1.6,1.1
2018,3,30,3,45,0,22.6,-2.4000000000000004,18.740000000000002,944,223,1.6,1.1
2018,3,30,4,0,0,21.8,-2.8000000000000003,19.12,944,230,1.6,1.1
2018,3,30,4,15,0,21.6,-2.8000000000000003,19.36,944,230,1.6,1.1
2018,3,30,4,30,0,21.5,-2.8000000000000003,19.5,945,230,1.6,1.1
2018,3,30,4,45,0,21.3,-3.1,19.25,945,231,1.6,1.1
2018,3,30,5,0,0,21.200000000000003,-3.1,19.37,945,231,1.6,1.1
2018,3,30,5,15,0,21.6,-3.1,18.900000000000002,945,230,1.5,1.1
2018,3,30,5,30,0,22.1,-3.1,18.34,945,228,1.5,1.1
2018,3,30,5,45,0,22.5,-3.2,17.75,945,226,1.5,1.1
2018,3,30,6,0,25,23,-3.2,17.23,945,225,1.5,1.1
2018,3,30,6,15,63,24,-3.2,16.22,945,223,1.9000000000000001,1.1
2018,3,30,6,30,110,25,-3.2,15.3,946,222,2.2,1.1
2018,3,30,6,45,164,26,-3.6,13.950000000000001,946,220,2.6,1.1
2018,3,30,7,0,220,27,-3.6,13.16,946,219,3,1.1
2018,3,30,7,15,277,28,-3.6,12.41,946,218,2.9000000000000004,1.1
2018,3,30,7,30,336,28.900000000000002,-3.6,11.78,946,217,2.9000000000000004,1.1
2018,3,30,7,45,395,29.8,-3.5,11.26,946,216,2.8000000000000003,1.1
2018,3,30,8,0,452,30.8,-3.5,10.64,946,215,2.8000000000000003,1.1
2018,3,30,8,15,508,31.700000000000003,-3.5,10.11,946,214,2.8000000000000003,1.1
2018,3,30,8,30,562,32.6,-3.5,9.61,946,213,2.9000000000000004,1.1
2018,3,30,8,45,615,33.5,-3.4000000000000004,9.17,946,212,2.9000000000000004,1.1
2018,3,30,9,0,667,34.4,-3.4000000000000004,8.73,946,212,3,1
2018,3,30,9,15,714,35,-3.5,8.43,945,213,3,1
2018,3,30,9,30,757,35.6,-3.5,8.16,945,214,3,1
2018,3,30,9,45,798,36.300000000000004,-4.1000000000000005,7.46,945,216,3.1,1
2018,3,30,10,0,834,36.9,-4.1000000000000005,7.22,945,217,3.1,1
2018,3,30,10,15,865,37.300000000000004,-4.1000000000000005,7.07,945,220,3.1,1
2018,3,30,10,30,893,37.7,-4.1000000000000005,6.91,944,223,3.1,1
2018,3,30,10,45,918,38,-5.4,6.16,944,226,3,1
2018,3,30,11,0,937,38.400000000000006,-5.4,6.03,944,229,3,1
2018,3,30,11,15,955,38.6,-5.4,5.97,944,233,3,0.9
2018,3,30,11,30,965,38.800000000000004,-5.4,5.9,943,237,3,0.9
2018,3,30,11,45,971,39,-6.800000000000001,5.2700000000000005,943,241,2.9000000000000004,0.9
2018,3,30,12,0,971,39.2,-6.800000000000001,5.22,943,244,2.9000000000000004,0.9
2018,3,30,12,15,967,39.300000000000004,-6.800000000000001,5.19,943,247,2.9000000000000004,0.9
2018,3,30,12,30,958,39.300000000000004,-6.800000000000001,5.18,942,250,2.9000000000000004,0.9
2018,3,30,12,45,945,39.400000000000006,-8,4.69,942,253,2.9000000000000004,0.9
2018,3,30,13,0,927,39.5,-8,4.66,942,256,2.9000000000000004,0.9
2018,3,30,13,15,904,39.5,-8,4.66,942,258,2.8000000000000003,0.9
2018,3,30,13,30,877,39.5,-8,4.66,941,259,2.8000000000000003,0.9
2018,3,30,13,45,847,39.400000000000006,-9.200000000000001,4.28,941,261,2.7,0.9
2018,3,30,14,0,811,39.400000000000006,-9.200000000000001,4.28,941,263,2.7,0.9
2018,3,30,14,15,776,39.300000000000004,-9.200000000000001,4.3100000000000005,941,264,2.6,0.8
2018,3,30,14,30,733,39.2,-9.200000000000001,4.33,941,265,2.5,0.8
2018,3,30,14,45,688,39,-10.100000000000001,4.0600000000000005,941,266,2.4000000000000004,0.8
2018,3,30,15,0,638,38.900000000000006,-10.100000000000001,4.09,941,268,2.3000000000000003,0.8
2018,3,30,15,15,586,38.6,-10.100000000000001,4.15,941,267,2.1,0.8
2018,3,30,15,30,531,38.400000000000006,-10.100000000000001,4.2,941,267,1.9000000000000001,0.8
2018,3,30,15,45,476,38.1,-10.5,4.13,941,267,1.7000000000000002,0.8
2018,3,30,16,0,417,37.800000000000004,-10.5,4.19,941,267,1.5,0.8
2018,3,30,16,15,358,37.1,-10.5,4.36,941,229,1.2000000000000002,0.8
2018,3,30,16,30,298,36.300000000000004,-10.5,4.55,941,191,1,0.8
2018,3,30,16,45,240,35.5,-7.2,6.18,941,153,0.7000000000000001,0.8
2018,3,30,17,0,182,34.7,-7.2,6.46,941,115,0.4,0.8
2018,3,30,17,15,127,34.2,-7.2,6.640000000000001,941,116,0.5,0.8
2018,3,30,17,30,76,33.6,-7.2,6.87,941,116,0.6000000000000001,0.8
2018,3,30,17,45,34,33.1,-8.8,6.26,941,116,0.7000000000000001,0.8
2018,3,30,18,0,0,32.5,-8.8,6.47,941,117,0.8,0.7000000000000001
2018,3,30,18,15,0,32,-8.8,6.66,941,120,0.9,0.7000000000000001
2018,3,30,18,30,0,31.6,-8.8,6.8100000000000005,941,123,1.1,0.7000000000000001
2018,3,30,18,45,0,31.1,-9.200000000000001,6.78,941,126,1.2000000000000002,0.7000000000000001
2018,3,30,19,0,0,30.6,-9.200000000000001,6.97,941,130,1.3,0.7000000000000001
2018,3,30,19,15,0,30.1,-9.200000000000001,7.17,941,134,1.4000000000000001,0.7000000000000001
2018,3,30,19,30,0,29.5,-9.200000000000001,7.42,941,138,1.5,0.7000000000000001
2018,3,30,19,45,0,29,-9.3,7.57,941,142,1.6,0.7000000000000001
2018,3,30,20,0,0,28.400000000000002,-9.3,7.84,941,146,1.8,0.7000000000000001
2018,3,30,20,15,0,27.900000000000002,-9.3,8.07,941,150,1.9000000000000001,0.7000000000000001
2018,3,30,20,30,0,27.5,-9.3,8.26,941,155,2,0.7000000000000001
2018,3,30,20,45,0,27,-9.200000000000001,8.56,941,160,2.1,0.7000000000000001
2018,3,30,21,0,0,26.5,-9.200000000000001,8.82,941,165,2.2,0.7000000000000001
2018,3,30,21,15,0,26.200000000000003,-9.200000000000001,8.97,941,169,2.3000000000000003,0.7000000000000001
2018,3,30,21,30,0,25.8,-9.200000000000001,9.19,941,174,2.4000000000000004,0.7000000000000001
2018,3,30,21,45,0,25.5,-9.200000000000001,9.36,941,178,2.5,0.7000000000000001
2018,3,30,22,0,0,25.200000000000003,-9.200000000000001,9.53,941,183,2.6,0.7000000000000001
2018,3,30,22,15,0,24.900000000000002,-9.200000000000001,9.700000000000001,941,186,2.7,0.7000000000000001
2018,3,30,22,30,0,24.6,-9.200000000000001,9.870000000000001,941,190,2.7,0.7000000000000001
2018,3,30,22,45,0,24.400000000000002,-9.5,9.81,941,194,2.8000000000000003,0.7000000000000001
2018,3,30,23,0,0,24.1,-9.5,9.98,941,197,2.8000000000000003,0.7000000000000001
2018,3,30,23,15,0,23.8,-9.5,10.17,941,198,2.8000000000000003,0.7000000000000001
2018,3,30,23,30,0,23.6,-9.5,10.290000000000001,941,199,2.8000000000000003,0.7000000000000001
2018,3,30,23,45,0,23.3,-9.9,10.16,941,201,2.8000000000000003,0.7000000000000001
2018,3,31,0,0,0,23,-9.9,10.35,941,202,2.8000000000000003,0.7000000000000001
2018,3,31,0,15,0,22.8,-9.9,10.47,941,201,2.7,0.7000000000000001
2018,3,31,0,30,0,22.6,-9.9,10.59,940,201,2.7,0.7000000000000001
2018,3,31,0,45,0,22.400000000000002,-10.200000000000001,10.46,940,200,2.6,0.7000000000000001
2018,3,31,1,0,0,22.200000000000003,-10.200000000000001,10.58,940,200,2.6,0.7000000000000001
2018,3,31,1,15,0,22.1,-10.200000000000001,10.65,940,199,2.5,0.7000000000000001
2018,3,31,1,30,0,21.900000000000002,-10.200000000000001,10.78,940,198,2.5,0.7000000000000001
2018,3,31,1,45,0,21.8,-10.4,10.63,940,197,2.5,0.7000000000000001
2018,3,31,2,0,0,21.700000000000003,-10.4,10.69,940,197,2.4000000000000004,0.7000000000000001
2018,3,31,2,15,0,21.6,-10.4,10.76,940,196,2.4000000000000004,0.7000000000000001
2018,3,31,2,30,0,21.400000000000002,-10.4,10.89,940,196,2.4000000000000004,0.7000000000000001
2018,3,31,2,45,0,21.3,-10.700000000000001,10.700000000000001,940,196,2.4000000000000004,0.7000000000000001
2018,3,31,3,0,0,21.200000000000003,-10.700000000000001,10.76,940,196,2.3000000000000003,0.7000000000000001
2018,3,31,3,15,0,21.200000000000003,-10.700000000000001,10.76,940,196,2.3000000000000003,0.7000000000000001
2018,3,31,3,30,0,21.200000000000003,-10.700000000000001,10.76,940,196,2.3000000000000003,0.7000000000000001
2018,3,31,3,45,0,21.200000000000003,-10.700000000000001,10.76,940,196,2.3000000000000003,0.7000000000000001
2018,3,31,4,0,0,20.8,-11,10.790000000000001,941,195,2.3000000000000003,0.7000000000000001
2018,3,31,4,15,0,20.700000000000003,-11,10.85,941,194,2.3000000000000003,0.7000000000000001
2018,3,31,4,30,0,20.700000000000003,-11,10.85,941,193,2.4000000000000004,0.7000000000000001
2018,3,31,4,45,0,20.6,-11.3,10.69,941,193,2.4000000000000004,0.7000000000000001
2018,3,31,5,0,0,20.5,-11.3,10.75,941,192,2.4000000000000004,0.7000000000000001
2018,3,31,5,15,0,21.3,-11.3,10.24,941,191,2.5,0.7000000000000001
2018,3,31,5,30,0,22,-11.3,9.82,942,191,2.7,0.7000000000000001
2018,3,31,5,45,0,22.8,-11.3,9.33,942,190,2.8000000000000003,0.7000000000000001
2018,3,31,6,0,31,23.5,-11.3,8.94,942,190,2.9000000000000004,0.7000000000000001
2018,3,31,6,15,72,24.8,-11.3,8.27,942,190,3.4000000000000004,0.7000000000000001
2018,3,31,6,30,122,26,-11.3,7.71,942,189,3.9000000000000004,0.7000000000000001
2018,3,31,6,45,177,27.3,-11.8,6.84,942,189,4.4,0.7000000000000001
2018,3,31,7,0,235,28.6,-11.8,6.34,942,189,4.800000000000001,0.7000000000000001
2018,3,31,7,15,294,29.6,-11.8,5.99,942,191,4.7,0.7000000000000001
2018,3,31,7,30,355,30.5,-11.8,5.69,942,194,4.5,0.7000000000000001
2018,3,31,7,45,414,31.5,-12.600000000000001,5.05,942,197,4.4,0.7000000000000001
2018,3,31,8,0,473,32.5,-12.600000000000001,4.7700000000000005,942,200,4.2,0.7000000000000001
2018,3,31,8,15,530,33.4,-12.600000000000001,4.54,942,204,4.2,0.7000000000000001
2018,3,31,8,30,585,34.300000000000004,-12.600000000000001,4.32,942,209,4.1000000000000005,0.7000000000000001
2018,3,31,8,45,638,35.2,-13.3,3.86,942,213,4,0.7000000000000001
2018,3,31,9,0,688,36.1,-13.3,3.68,942,218,4,0.7000000000000001
2018,3,31,9,15,735,36.7,-13.3,3.56,942,218,3.9000000000000004,0.7000000000000001
2018,3,31,9,30,779,37.300000000000004,-13.3,3.45,942,219,3.9000000000000004,0.7000000000000001
2018,3,31,9,45,817,37.9,-13.8,3.21,942,219,3.9000000000000004,0.7000000000000001
2018,3,31,10,0,853,38.5,-13.8,3.11,941,220,3.9000000000000004,0.7000000000000001
2018,3,31,10,15,885,38.800000000000004,-13.8,3.06,941,218,3.9000000000000004,0.7000000000000001
2018,3,31,10,30,913,39.1,-13.8,3.0100000000000002,941,217,3.9000000000000004,0.7000000000000001
2018,3,31,10,45,938,39.400000000000006,-13.8,2.96,941,215,3.9000000000000004,0.7000000000000001
2018,3,31,11,0,957,39.800000000000004,-13.8,2.9,941,214,3.9000000000000004,0.7000000000000001
2018,3,31,11,15,971,40,-13.8,2.86,940,213,3.9000000000000004,0.7000000000000001
2018,3,31,11,30,981,40.1,-13.8,2.85,940,212,3.9000000000000004,0.7000000000000001
2018,3,31,11,45,987,40.300000000000004,-13.8,2.83,940,210,3.9000000000000004,0.7000000000000001
2018,3,31,12,0,987,40.5,-13.8,2.79,939,209,3.9000000000000004,0.7000000000000001
2018,3,31,12,15,983,40.6,-13.8,2.7800000000000002,939,209,3.9000000000000004,0.7000000000000001
2018,3,31,12,30,974,40.7,-13.8,2.7600000000000002,939,209,3.9000000000000004,0.7000000000000001
2018,3,31,12,45,961,40.800000000000004,-13.8,2.7600000000000002,939,208,3.9000000000000004,0.7000000000000001
2018,3,31,13,0,942,40.900000000000006,-13.8,2.74,939,208,3.9000000000000004,0.7000000000000001
2018,3,31,13,15,919,40.900000000000006,-13.8,2.74,938,208,3.9000000000000004,0.7000000000000001
2018,3,31,13,30,892,40.900000000000006,-13.8,2.74,938,208,3.9000000000000004,0.7000000000000001
2018,3,31,13,45,861,40.900000000000006,-13.8,2.74,938,208,3.8000000000000003,0.7000000000000001
2018,3,31,14,0,825,40.900000000000006,-13.8,2.74,938,208,3.8000000000000003,0.7000000000000001
2018,3,31,14,15,786,40.7,-13.8,2.77,938,208,3.7,0.7000000000000001
2018,3,31,14,30,743,40.6,-13.8,2.7800000000000002,938,208,3.7,0.7000000000000001
2018,3,31,14,45,701,40.5,-14,2.75,938,208,3.6,0.6000000000000001
2018,3,31,15,0,651,40.400000000000006,-14,2.77,937,207,3.6,0.6000000000000001
2018,3,31,15,15,598,40.1,-14,2.81,937,207,3.4000000000000004,0.6000000000000001
2018,3,31,15,30,543,39.800000000000004,-14,2.86,937,207,3.2,0.6000000000000001
2018,3,31,15,45,486,39.5,-13.600000000000001,2.99,937,206,3,0.6000000000000001
2018,3,31,16,0,427,39.2,-13.600000000000001,3.04,937,206,2.8000000000000003,0.6000000000000001
2018,3,31,16,15,367,38.1,-13.600000000000001,3.23,937,203,2.4000000000000004,0.6000000000000001
2018,3,31,16,30,306,36.9,-13.600000000000001,3.44,937,201,2.1,0.6000000000000001
2018,3,31,16,45,246,35.800000000000004,-10.700000000000001,4.64,937,198,1.7000000000000002,0.6000000000000001
2018,3,31,17,0,187,34.6,-10.700000000000001,4.96,937,195,1.3,0.6000000000000001
2018,3,31,17,15,131,33.800000000000004,-10.700000000000001,5.18,937,194,1.4000000000000001,0.6000000000000001
2018,3,31,17,30,79,33,-10.700000000000001,5.42,937,193,1.4000000000000001,0.6000000000000001
2018,3,31,17,45,36,32.2,-11.8,5.16,937,191,1.5,0.6000000000000001
2018,3,31,18,0,0,31.400000000000002,-11.8,5.41,938,190,1.5,0.6000000000000001
2018,3,31,18,15,0,30.900000000000002,-11.8,5.5600000000000005,938,193,1.6,0.6000000000000001
2018,3,31,18,30,0,30.400000000000002,-11.8,5.72,938,195,1.7000000000000002,0.6000000000000001
2018,3,31,18,45,0,29.900000000000002,-12.3,5.68,938,198,1.8,0.6000000000000001
2018,3,31,19,0,0,29.400000000000002,-12.3,5.84,938,201,1.9000000000000001,0.6000000000000001
2018,3,31,19,15,0,29,-12.3,5.98,938,205,2.1,0.6000000000000001
2018,3,31,19,30,0,28.5,-12.3,6.15,938,209,2.3000000000000003,0.6000000000000001
2018,3,31,19,45,0,28.1,-12.4,6.26,938,213,2.4000000000000004,0.6000000000000001
2018,3,31,20,0,0,27.700000000000003,-12.4,6.4,938,217,2.6,0.6000000000000001
2018,3,31,20,15,0,27.400000000000002,-12.4,6.5200000000000005,938,220,2.8000000000000003,0.6000000000000001
2018,3,31,20,30,0,27.200000000000003,-12.4,6.59,938,224,3,0.6000000000000001
2018,3,31,20,45,0,26.900000000000002,-11.8,7.04,938,228,3.2,0.7000000000000001
2018,3,31,21,0,0,26.700000000000003,-11.8,7.13,939,232,3.4000000000000004,0.7000000000000001
2018,3,31,21,15,0,26.400000000000002,-11.8,7.25,939,235,3.4000000000000004,0.7000000000000001
2018,3,31,21,30,0,26.1,-11.8,7.38,939,238,3.5,0.7000000000000001
2018,3,31,21,45,0,25.900000000000002,-11,7.930000000000001,939,242,3.5,0.7000000000000001
2018,3,31,22,0,0,25.6,-11,8.07,939,245,3.6,0.7000000000000001
2018,3,31,22,15,0,25.3,-11,8.21,939,249,3.5,0.7000000000000001
2018,3,31,22,30,0,25,-11,8.36,939,253,3.4000000000000004,0.7000000000000001
2018,3,31,22,45,0,24.6,-10.3,9.09,939,256,3.3000000000000003,0.7000000000000001
2018,3,31,23,0,0,24.3,-10.3,9.26,939,260,3.2,0.8
2018,3,31,23,15,0,24.1,-10.3,9.370000000000001,939,265,3.2,0.8
2018,3,31,23,30,0,23.8,-10.3,9.540000000000001,939,269,3.2,0.8
2018,3,31,23,45,0,23.6,-9.200000000000001,10.51,939,274,3.1,0.8
2018,4,1,0,0,0,23.3,-9.200000000000001,10.700000000000001,939,279,3.1,0.8
2018,4,1,0,15,0,23.1,-9.200000000000001,10.83,939,284,3.1,0.9
2018,4,1,0,30,0,22.8,-9.200000000000001,11.03,939,289,3.2,0.9
2018,4,1,0,45,0,22.6,-6.300000000000001,13.950000000000001,939,295,3.2,0.9
2018,4,1,1,0,0,22.400000000000002,-6.300000000000001,14.120000000000001,939,300,3.3000000000000003,0.9
2018,4,1,1,15,0,22.1,-6.300000000000001,14.38,939,302,3.2,1
2018,4,1,1,30,0,21.700000000000003,-6.300000000000001,14.74,939,304,3.2,1
2018,4,1,1,45,0,21.400000000000002,-1.8,21.06,939,306,3.1,1
2018,4,1,2,0,0,21.1,-1.8,21.45,939,308,3.1,1.1
2018,4,1,2,15,0,20.700000000000003,-1.8,21.990000000000002,939,309,3.1,1.1
2018,4,1,2,30,0,20.400000000000002,-1.8,22.39,939,309,3.1,1.1
2018,4,1,2,45,0,20.1,3,32.36,940,310,3.1,1.1
2018,4,1,3,0,0,19.8,3,32.97,940,311,3.2,1.2000000000000002
2018,4,1,3,15,0,19.8,3,32.97,940,311,3.2,1.2000000000000002
2018,4,1,3,30,0,19.8,3,32.97,940,311,3.2,1.2000000000000002
2018,4,1,3,45,0,19.8,3,32.97,940,311,3.2,1.2000000000000002
2018,4,1,4,0,0,18.7,7,46.38,941,314,3.3000000000000003,1.2000000000000002
2018,4,1,4,15,0,18.5,7,46.97,941,314,3.3000000000000003,1.2000000000000002
2018,4,1,4,30,0,18.2,7,47.85,941,314,3.3000000000000003,1.3
2018,4,1,4,45,0,18,9.3,56.81,941,314,3.3000000000000003,1.3
2018,4,1,5,0,0,17.7,9.3,57.95,942,314,3.3000000000000003,1.3
2018,4,1,5,15,0,17.900000000000002,9.3,57.230000000000004,942,314,3.6,1.3
2018,4,1,5,30,0,18,9.3,56.870000000000005,942,314,3.8000000000000003,1.3
2018,4,1,5,45,0,18.2,10.100000000000001,59.24,942,314,4.1000000000000005,1.3
2018,4,1,6,0,11,18.3,10.100000000000001,58.93,943,313,4.3,1.3
2018,4,1,6,15,45,18.8,10.100000000000001,57.120000000000005,943,313,4.5,1.3
2018,4,1,6,30,90,19.200000000000003,10.100000000000001,55.72,943,313,4.6000000000000005,1.3
2018,4,1,6,45,139,19.6,9.700000000000001,52.86,943,313,4.7,1.3
2018,4,1,7,0,193,20,9.700000000000001,51.620000000000005,944,312,4.800000000000001,1.3
2018,4,1,7,15,247,20.6,9.700000000000001,49.75,944,309,4.800000000000001,1.3
2018,4,1,7,30,303,21.200000000000003,9.700000000000001,47.95,944,305,4.9,1.3
2018,4,1,7,45,358,21.700000000000003,9,44.2,944,302,4.9,1.3
2018,4,1,8,0,219,22.3,9,42.62,944,298,4.9,1.3
2018,4,1,8,15,267,23,9,40.85,944,296,5,1.3
2018,4,1,8,30,320,23.6,9,39.4,944,293,5.1000000000000005,1.3
2018,4,1,8,45,377,24.200000000000003,8.200000000000001,36.02,944,291,5.1000000000000005,1.3
2018,4,1,9,0,446,24.900000000000002,8.200000000000001,34.550000000000004,944,288,5.2,1.3
2018,4,1,9,15,494,25.5,8.200000000000001,33.34,944,287,5.2,1.3
2018,4,1,9,30,534,26.1,8.200000000000001,32.18,944,286,5.2,1.2000000000000002
2018,4,1,9,45,574,26.8,7.300000000000001,29.03,944,284,5.2,1.2000000000000002
2018,4,1,10,0,617,27.400000000000002,7.300000000000001,28.03,944,283,5.2,1.2000000000000002
2018,4,1,10,15,677,27.900000000000002,7.300000000000001,27.23,944,282,5.1000000000000005,1.2000000000000002
2018,4,1,10,30,713,28.5,7.300000000000001,26.3,944,281,5,1.2000000000000002
2018,4,1,10,45,744,29,6.4,24.060000000000002,944,280,5,1.2000000000000002
2018,4,1,11,0,784,29.5,6.4,23.35,943,279,4.9,1.2000000000000002
2018,4,1,11,15,801,30,6.4,22.69,943,278,4.800000000000001,1.2000000000000002
2018,4,1,11,30,816,30.400000000000002,6.4,22.18,943,278,4.7,1.2000000000000002
2018,4,1,11,45,815,30.900000000000002,5.4,20.02,943,277,4.6000000000000005,1.2000000000000002
2018,4,1,12,0,804,31.3,5.4,19.57,943,276,4.5,1.2000000000000002
2018,4,1,12,15,796,31.6,5.300000000000001,19.22,942,276,4.4,1.2000000000000002
2018,4,1,12,30,791,31.900000000000002,5.300000000000001,18.900000000000002,942,276,4.3,1.2000000000000002
2018,4,1,12,45,780,32.2,4.2,17.14,942,276,4.2,1.2000000000000002
2018,4,1,13,0,845,32.5,4.2,16.85,942,276,4.1000000000000005,1.2000000000000002
2018,4,1,13,15,823,32.6,4.2,16.740000000000002,941,276,4,1.2000000000000002
2018,4,1,13,30,797,32.7,4.2,16.65,941,276,4,1.2000000000000002
2018,4,1,13,45,686,32.800000000000004,3.1,15.39,941,277,3.9000000000000004,1.2000000000000002
2018,4,1,14,0,653,33,3.1,15.21,941,277,3.8000000000000003,1.2000000000000002
2018,4,1,14,15,617,32.9,3.1,15.3,941,277,3.7,1.2000000000000002
2018,4,1,14,30,558,32.9,3.1,15.280000000000001,940,277,3.6,1.2000000000000002
2018,4,1,14,45,457,32.800000000000004,2.4000000000000004,14.620000000000001,940,277,3.6,1.1
2018,4,1,15,0,479,32.800000000000004,2.4000000000000004,14.620000000000001,940,277,3.5,1.1
2018,4,1,15,15,376,32.6,2.4000000000000004,14.780000000000001,940,277,3.4000000000000004,1.1
2018,4,1,15,30,209,32.4,2.4000000000000004,14.950000000000001,940,277,3.3000000000000003,1.1
2018,4,1,15,45,247,32.2,2,14.66,940,277,3.2,1.1
2018,4,1,16,0,140,32,2,14.82,940,278,3.1,1.1
2018,4,1,16,15,175,31.200000000000003,2,15.51,940,279,2.7,1.1
2018,4,1,16,30,134,30.5,2,16.14,940,281,2.3000000000000003,1.1
2018,4,1,16,45,74,29.8,2.1,16.91,940,283,2,1.1
2018,4,1,17,0,56,29,2.1,17.7,940,285,1.6,1.2000000000000002
2018,4,1,17,15,41,28.3,2,18.43,940,289,1.6,1.2000000000000002
2018,4,1,17,30,27,27.5,2,19.31,940,293,1.7000000000000002,1.2000000000000002
2018,4,1,17,45,14,26.700000000000003,2.1,20.35,940,298,1.7000000000000002,1.2000000000000002
2018,4,1,18,0,0,25.900000000000002,2.1,21.330000000000002,940,302,1.8,1.2000000000000002
2018,4,1,18,15,0,25.6,2.1,21.740000000000002,941,306,2,1.2000000000000002
2018,4,1,18,30,0,25.3,2.1,22.13,941,309,2.2,1.2000000000000002
2018,4,1,18,45,0,25,2.3000000000000003,22.78,941,313,2.4000000000000004,1.2000000000000002
2018,4,1,19,0,0,24.8,2.3000000000000003,23.05,941,317,2.6,1.2000000000000002
2018,4,1,19,15,0,24.400000000000002,2.3000000000000003,23.61,941,319,2.8000000000000003,1.2000000000000002
2018,4,1,19,30,0,24.1,2.3000000000000003,24.03,941,320,3,1.3
2018,4,1,19,45,0,23.700000000000003,2.6,25.11,942,322,3.2,1.3
2018,4,1,20,0,0,23.400000000000002,2.6,25.560000000000002,942,323,3.3000000000000003,1.3
2018,4,1,20,15,0,22.900000000000002,2.6,26.35,942,323,3.4000000000000004,1.3
2018,4,1,20,30,0,22.5,2.6,26.990000000000002,942,323,3.5,1.3
2018,4,1,20,45,0,22.1,2.8000000000000003,28.150000000000002,942,323,3.6,1.3
2018,4,1,21,0,0,21.700000000000003,2.8000000000000003,28.84,942,323,3.7,1.3
2018,4,1,21,15,0,21.3,2.8000000000000003,29.55,942,323,3.6,1.4000000000000001
2018,4,1,21,30,0,20.900000000000002,2.8000000000000003,30.310000000000002,943,323,3.6,1.4000000000000001
2018,4,1,21,45,0,20.5,2.9000000000000004,31.36,943,323,3.6,1.4000000000000001
2018,4,1,22,0,0,20.1,2.9000000000000004,32.14,943,322,3.6,1.4000000000000001
2018,4,1,22,15,0,19.8,2.9000000000000004,32.74,943,322,3.5,1.4000000000000001
2018,4,1,22,30,0,19.400000000000002,2.9000000000000004,33.56,943,322,3.4000000000000004,1.4000000000000001
2018,4,1,22,45,0,19.1,3,34.28,943,321,3.4000000000000004,1.4000000000000001
2018,4,1,23,0,0,18.8,3,34.93,943,321,3.3000000000000003,1.4000000000000001
2018,4,1,23,15,0,18.5,3,35.59,943,320,3.2,1.4000000000000001
2018,4,1,23,30,0,18.2,3,36.26,943,319,3.2,1.4000000000000001
2018,4,1,23,45,0,17.900000000000002,3,37.04,943,319,3.1,1.4000000000000001
2018,4,2,0,0,0,17.6,3,37.74,943,318,3.1,1.4000000000000001
2018,4,2,0,15,0,17.400000000000002,3,38.22,943,316,3,1.4000000000000001
2018,4,2,0,30,0,17.1,3,38.95,943,315,3,1.4000000000000001
2018,4,2,0,45,0,16.8,3,39.74,943,313,3,1.4000000000000001
2018,4,2,1,0,0,16.6,3,40.25,943,312,3,1.4000000000000001
2018,4,2,1,15,0,16.3,3,41.02,943,311,3,1.4000000000000001
2018,4,2,1,30,0,16.1,3,41.550000000000004,943,311,3,1.4000000000000001
2018,4,2,1,45,0,15.8,3,42.4,943,310,3,1.3
2018,4,2,2,0,0,15.600000000000001,3,42.95,943,309,3.1,1.3
2018,4,2,2,15,0,15.4,3,43.5,943,310,3,1.3
2018,4,2,2,30,0,15.200000000000001,3,44.06,943,310,2.9000000000000004,1.3
2018,4,2,2,45,0,14.9,3.1,45.03,944,310,2.7,1.3
2018,4,2,3,0,0,14.700000000000001,3.1,45.61,944,310,2.6,1.3
2018,4,2,3,15,0,14.700000000000001,3.1,45.61,944,310,2.6,1.3
2018,4,2,3,30,0,14.700000000000001,3.1,45.61,944,310,2.6,1.3
2018,4,2,3,45,0,14.700000000000001,3.1,45.61,944,310,2.6,1.3
