Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2019,2,1,0,15,0,6.7,-4.800000000000001,43.56,949,148,1.8,0.7000000000000001
2019,2,1,0,30,0,6.7,-4.800000000000001,43.56,949,148,1.8,0.7000000000000001
2019,2,1,0,45,0,6.6000000000000005,-5,43.22,949,148,1.9000000000000001,0.7000000000000001
2019,2,1,1,0,0,6.5,-5,43.52,949,149,1.9000000000000001,0.7000000000000001
2019,2,1,1,15,0,6.5,-5,43.52,949,148,1.9000000000000001,0.7000000000000001
2019,2,1,1,30,0,6.4,-5,43.82,949,148,1.9000000000000001,0.7000000000000001
2019,2,1,1,45,0,6.4,-5.300000000000001,42.87,949,148,1.9000000000000001,0.7000000000000001
2019,2,1,2,0,0,6.300000000000001,-5.300000000000001,43.17,949,148,1.9000000000000001,0.7000000000000001
2019,2,1,2,15,0,6.300000000000001,-5.300000000000001,43.17,949,148,1.9000000000000001,0.7000000000000001
2019,2,1,2,30,0,6.2,-5.300000000000001,43.47,949,148,1.9000000000000001,0.7000000000000001
2019,2,1,2,45,0,6.2,-5.7,42.4,949,148,1.9000000000000001,0.7000000000000001
2019,2,1,3,0,0,6.2,-5.7,42.4,949,148,1.9000000000000001,0.7000000000000001
2019,2,1,3,15,0,6.2,-5.7,42.4,949,148,1.9000000000000001,0.7000000000000001
2019,2,1,3,30,0,6.2,-5.7,42.4,949,148,1.9000000000000001,0.7000000000000001
2019,2,1,3,45,0,6.2,-5.7,42.4,949,148,1.9000000000000001,0.7000000000000001
2019,2,1,4,0,0,6.1000000000000005,-6,41.71,950,147,1.9000000000000001,0.7000000000000001
2019,2,1,4,15,0,6.1000000000000005,-6,41.71,950,147,1.9000000000000001,0.7000000000000001
2019,2,1,4,30,0,6.1000000000000005,-6,41.71,950,146,1.9000000000000001,0.7000000000000001
2019,2,1,4,45,0,6.1000000000000005,-6.2,40.83,950,146,1.9000000000000001,0.7000000000000001
2019,2,1,5,0,0,6.1000000000000005,-6.2,40.83,950,145,1.9000000000000001,0.7000000000000001
2019,2,1,5,15,0,6,-6.2,41.15,951,144,1.9000000000000001,0.7000000000000001
2019,2,1,5,30,0,6,-6.2,41.15,951,144,1.9000000000000001,0.7000000000000001
2019,2,1,5,45,0,6,-6.5,40.4,951,143,1.9000000000000001,0.7000000000000001
2019,2,1,6,0,0,6,-6.5,40.4,951,143,1.9000000000000001,0.7000000000000001
2019,2,1,6,15,0,6.800000000000001,-6.5,38.24,951,143,2.1,0.7000000000000001
2019,2,1,6,30,0,7.6000000000000005,-6.4,36.25,952,143,2.3000000000000003,0.7000000000000001
2019,2,1,6,45,0,8.5,-6.7,33.54,952,144,2.4000000000000004,0.7000000000000001
2019,2,1,7,0,38,9.3,-6.7,31.78,952,144,2.6,0.7000000000000001
2019,2,1,7,15,80,10.3,-6.7,29.73,952,142,2.7,0.7000000000000001
2019,2,1,7,30,129,11.3,-6.7,27.82,952,141,2.9000000000000004,0.7000000000000001
2019,2,1,7,45,181,12.3,-6.7,26.04,952,140,3.1,0.7000000000000001
2019,2,1,8,0,72,13.200000000000001,-6.7,24.55,952,138,3.3000000000000003,0.7000000000000001
2019,2,1,8,15,288,14.100000000000001,-6.7,23.16,952,138,3.1,0.7000000000000001
2019,2,1,8,30,341,14.9,-6.7,22,952,138,2.9000000000000004,0.7000000000000001
2019,2,1,8,45,392,15.8,-6.7,20.71,952,138,2.7,0.7000000000000001
2019,2,1,9,0,440,16.6,-6.7,19.68,952,138,2.5,0.7000000000000001
2019,2,1,9,15,487,17.2,-6.7,18.95,952,141,2.4000000000000004,0.7000000000000001
2019,2,1,9,30,530,17.7,-6.7,18.37,952,144,2.2,0.7000000000000001
2019,2,1,9,45,568,18.3,-7.1000000000000005,17.150000000000002,952,147,2,0.7000000000000001
2019,2,1,10,0,605,18.900000000000002,-7.1000000000000005,16.52,952,150,1.8,0.7000000000000001
2019,2,1,10,15,638,19.3,-7.1000000000000005,16.09,951,153,1.8,0.7000000000000001
2019,2,1,10,30,668,19.700000000000003,-7.1000000000000005,15.700000000000001,951,157,1.7000000000000002,0.7000000000000001
2019,2,1,10,45,693,20.1,-7.5,14.870000000000001,951,161,1.6,0.7000000000000001
2019,2,1,11,0,714,20.5,-7.5,14.5,951,164,1.6,0.7000000000000001
2019,2,1,11,15,730,20.700000000000003,-7.5,14.31,950,166,1.6,0.7000000000000001
2019,2,1,11,30,743,21,-7.5,14.05,950,167,1.6,0.7000000000000001
2019,2,1,11,45,751,21.3,-7.800000000000001,13.48,950,169,1.6,0.7000000000000001
2019,2,1,12,0,754,21.6,-7.800000000000001,13.22,949,171,1.6,0.7000000000000001
2019,2,1,12,15,752,21.700000000000003,-7.800000000000001,13.14,949,171,1.7000000000000002,0.7000000000000001
2019,2,1,12,30,746,21.900000000000002,-7.800000000000001,12.98,949,172,1.7000000000000002,0.7000000000000001
2019,2,1,12,45,735,22,-8,12.700000000000001,949,173,1.7000000000000002,0.7000000000000001
2019,2,1,13,0,720,22.200000000000003,-8,12.540000000000001,948,173,1.7000000000000002,0.7000000000000001
2019,2,1,13,15,700,22.200000000000003,-8,12.540000000000001,948,172,1.8,0.7000000000000001
2019,2,1,13,30,676,22.3,-8,12.46,948,171,1.8,0.7000000000000001
2019,2,1,13,45,648,22.3,-8.200000000000001,12.32,948,170,1.8,0.7000000000000001
2019,2,1,14,0,616,22.3,-8.200000000000001,12.32,948,169,1.9000000000000001,0.7000000000000001
2019,2,1,14,15,580,22.200000000000003,-8.200000000000001,12.4,948,166,1.9000000000000001,0.7000000000000001
2019,2,1,14,30,541,22.1,-8.200000000000001,12.47,948,163,1.9000000000000001,0.7000000000000001
2019,2,1,14,45,498,22,-8.3,12.46,948,160,1.8,0.7000000000000001
2019,2,1,15,0,452,21.8,-8.3,12.61,948,157,1.8,0.7000000000000001
2019,2,1,15,15,404,21.200000000000003,-8.3,13.06,947,149,1.6,0.7000000000000001
2019,2,1,15,30,354,20.700000000000003,-8.3,13.47,947,142,1.4000000000000001,0.7000000000000001
2019,2,1,15,45,300,20.1,-7.800000000000001,14.47,947,134,1.2000000000000002,0.7000000000000001
2019,2,1,16,0,247,19.5,-7.800000000000001,15.01,947,127,0.9,0.7000000000000001
2019,2,1,16,15,194,18.6,-7.800000000000001,15.88,947,119,1,0.7000000000000001
2019,2,1,16,30,141,17.7,-7.800000000000001,16.8,947,111,1.1,0.8
2019,2,1,16,45,91,16.7,-8.1,17.5,947,104,1.1,0.8
2019,2,1,17,0,48,15.8,-8.1,18.53,947,96,1.2000000000000002,0.8
2019,2,1,17,15,15,15.4,-8.1,19.03,948,96,1.3,0.8
2019,2,1,17,30,0,14.9,-8.1,19.64,948,97,1.4000000000000001,0.8
2019,2,1,17,45,0,14.4,-8,20.55,948,97,1.5,0.8
2019,2,1,18,0,0,14,-8,21.09,948,98,1.6,0.8
2019,2,1,18,15,0,13.700000000000001,-8,21.5,948,101,1.7000000000000002,0.8
2019,2,1,18,30,0,13.4,-8,21.92,948,103,1.8,0.9
2019,2,1,18,45,0,13.200000000000001,-7.7,22.67,948,106,1.9000000000000001,0.9
2019,2,1,19,0,0,12.9,-7.7,23.12,948,109,2.1,0.9
2019,2,1,19,15,0,12.700000000000001,-7.7,23.42,948,113,2.2,0.9
2019,2,1,19,30,0,12.5,-7.7,23.73,948,117,2.3000000000000003,0.9
2019,2,1,19,45,0,12.3,-7.5,24.39,948,121,2.4000000000000004,0.9
2019,2,1,20,0,0,12.200000000000001,-7.5,24.580000000000002,949,125,2.5,0.9
2019,2,1,20,15,0,12,-7.5,24.900000000000002,949,129,2.6,0.9
2019,2,1,20,30,0,11.9,-7.5,25.07,949,132,2.7,0.9
2019,2,1,20,45,0,11.700000000000001,-7.4,25.51,949,136,2.8000000000000003,0.9
2019,2,1,21,0,0,11.600000000000001,-7.4,25.68,949,140,2.9000000000000004,0.9
2019,2,1,21,15,0,11.5,-7.4,25.85,949,142,3,0.9
2019,2,1,21,30,0,11.3,-7.5,26.16,948,144,3.1,0.9
2019,2,1,21,45,0,11.200000000000001,-7.5,26.27,948,147,3.1,0.9
2019,2,1,22,0,0,11.100000000000001,-7.5,26.44,948,149,3.2,0.9
2019,2,1,22,15,0,11,-7.5,26.62,948,150,3.3000000000000003,0.9
2019,2,1,22,30,0,11,-7.5,26.62,948,151,3.4000000000000004,0.9
2019,2,1,22,45,0,10.9,-7.5,26.79,948,151,3.5,0.9
2019,2,1,23,0,0,10.8,-7.5,26.96,948,152,3.6,1
2019,2,1,23,15,0,10.700000000000001,-7.5,27.14,948,152,3.7,1
2019,2,1,23,30,0,10.600000000000001,-7.5,27.32,948,153,3.8000000000000003,1
2019,2,1,23,45,0,10.5,-7.4,27.77,948,153,3.9000000000000004,1
2019,2,2,0,0,0,10.4,-7.4,27.95,948,153,3.9000000000000004,1
2019,2,2,0,15,0,10.3,-7.4,28.14,948,154,4,1
2019,2,2,0,30,0,10.200000000000001,-7.4,28.330000000000002,948,154,4,1
2019,2,2,0,45,0,10.100000000000001,-7.1000000000000005,29.19,948,155,4.1000000000000005,1.1
2019,2,2,1,0,0,10,-7.1000000000000005,29.39,948,155,4.1000000000000005,1.1
2019,2,2,1,15,0,9.9,-7.1000000000000005,29.580000000000002,948,156,4.1000000000000005,1.1
2019,2,2,1,30,0,9.8,-7.1000000000000005,29.78,948,158,4.2,1.1
2019,2,2,1,45,0,9.700000000000001,-6.300000000000001,31.78,948,159,4.2,1.2000000000000002
2019,2,2,2,0,0,9.600000000000001,-6.300000000000001,31.990000000000002,948,160,4.2,1.2000000000000002
2019,2,2,2,15,0,9.600000000000001,-6.300000000000001,31.990000000000002,948,161,4.2,1.2000000000000002
2019,2,2,2,30,0,9.5,-6.300000000000001,32.21,948,163,4.2,1.2000000000000002
2019,2,2,2,45,0,9.5,-4.800000000000001,36.18,948,164,4.2,1.3
2019,2,2,3,0,0,9.4,-4.800000000000001,36.42,948,165,4.2,1.3
2019,2,2,3,15,0,9.4,-4.800000000000001,36.42,948,165,4.2,1.3
2019,2,2,3,30,0,9.4,-4.800000000000001,36.42,948,165,4.2,1.3
2019,2,2,3,45,0,9.4,-4.800000000000001,36.42,948,165,4.2,1.3
2019,2,2,4,0,0,9.200000000000001,-2.7,43,948,170,3.8000000000000003,1.4000000000000001
2019,2,2,4,15,0,9.200000000000001,-2.7,43,948,172,3.7,1.4000000000000001
2019,2,2,4,30,0,9.1,-2.7,43.29,948,173,3.6,1.5
2019,2,2,4,45,0,9.1,-0.5,51,948,175,3.4000000000000004,1.5
2019,2,2,5,0,0,9,-0.5,51.34,948,177,3.3000000000000003,1.5
2019,2,2,5,15,0,9,-0.5,51.34,948,179,3.2,1.5
2019,2,2,5,30,0,9,-0.5,51.4,949,180,3.1,1.5
2019,2,2,5,45,0,9,1.7000000000000002,60.42,949,182,3,1.6
2019,2,2,6,0,0,9,1.7000000000000002,60.42,949,184,2.9000000000000004,1.6
2019,2,2,6,15,0,9.700000000000001,1.7000000000000002,57.65,949,184,3.2,1.6
2019,2,2,6,30,0,10.5,1.7000000000000002,54.65,949,185,3.6,1.6
2019,2,2,6,45,0,11.200000000000001,3.6,59.47,949,186,3.9000000000000004,1.6
2019,2,2,7,0,25,11.9,3.6,56.78,949,187,4.2,1.6
2019,2,2,7,15,61,12.700000000000001,3.6,53.88,949,193,4.1000000000000005,1.6
2019,2,2,7,30,104,13.5,3.6,51.15,949,199,4.1000000000000005,1.6
2019,2,2,7,45,150,14.3,5.7,56.19,950,205,4,1.6
2019,2,2,8,0,68,15.100000000000001,5.7,53.370000000000005,950,211,3.9000000000000004,1.6
2019,2,2,8,15,248,15.8,5.7,51.04,950,222,3.7,1.6
2019,2,2,8,30,297,16.5,5.7,48.82,950,232,3.5,1.6
2019,2,2,8,45,345,17.2,6.5,49.46,950,243,3.4000000000000004,1.6
2019,2,2,9,0,391,17.900000000000002,6.5,47.33,950,253,3.2,1.6
2019,2,2,9,15,435,18.400000000000002,6.5,45.88,950,256,3,1.6
2019,2,2,9,30,476,18.900000000000002,6.5,44.47,950,260,2.8000000000000003,1.6
2019,2,2,9,45,515,19.400000000000002,6.300000000000001,42.5,950,263,2.6,1.6
2019,2,2,10,0,550,19.900000000000002,6.300000000000001,41.2,950,267,2.4000000000000004,1.6
2019,2,2,10,15,582,20.3,6.300000000000001,40.2,950,265,2.4000000000000004,1.6
2019,2,2,10,30,611,20.700000000000003,6.300000000000001,39.18,949,264,2.3000000000000003,1.6
2019,2,2,10,45,635,21.1,6,37.36,949,262,2.2,1.6
2019,2,2,11,0,655,21.400000000000002,6,36.68,949,261,2.2,1.6
2019,2,2,11,15,671,21.700000000000003,6,36.02,949,260,2.2,1.6
2019,2,2,11,30,683,21.900000000000002,6,35.58,949,259,2.2,1.6
2019,2,2,11,45,691,22.200000000000003,5.5,33.8,948,257,2.2,1.6
2019,2,2,12,0,694,22.400000000000002,5.5,33.39,948,256,2.2,1.6
2019,2,2,12,15,693,22.5,5.5,33.19,948,256,2.2,1.6
2019,2,2,12,30,687,22.700000000000003,5.5,32.79,948,256,2.2,1.6
2019,2,2,12,45,677,22.8,5,31.41,948,256,2.2,1.6
2019,2,2,13,0,662,22.900000000000002,5,31.19,947,256,2.1,1.6
2019,2,2,13,15,644,22.900000000000002,5,31.19,947,256,2.1,1.6
2019,2,2,13,30,621,22.900000000000002,5,31.19,947,255,2,1.6
2019,2,2,13,45,595,22.900000000000002,4.5,30.11,947,254,1.9000000000000001,1.6
2019,2,2,14,0,564,22.900000000000002,4.5,30.11,947,254,1.8,1.6
2019,2,2,14,15,530,22.8,4.5,30.29,947,249,1.7000000000000002,1.6
2019,2,2,14,30,492,22.6,4.5,30.66,947,244,1.5,1.6
2019,2,2,14,45,452,22.5,4,29.98,947,239,1.4000000000000001,1.6
2019,2,2,15,0,409,22.400000000000002,4,30.16,947,234,1.3,1.6
2019,2,2,15,15,363,22,4,30.87,946,215,1.1,1.6
2019,2,2,15,30,316,21.6,4,31.63,946,196,0.9,1.6
2019,2,2,15,45,267,21.200000000000003,3.8000000000000003,31.87,946,177,0.7000000000000001,1.6
2019,2,2,16,0,185,20.900000000000002,3.8000000000000003,32.46,946,158,0.6000000000000001,1.6
2019,2,2,16,15,145,20.3,3.8000000000000003,33.68,946,143,0.6000000000000001,1.6
2019,2,2,16,30,121,19.700000000000003,3.8000000000000003,34.95,946,129,0.6000000000000001,1.6
2019,2,2,16,45,76,19.1,3.8000000000000003,36.2,947,114,0.7000000000000001,1.6
2019,2,2,17,0,37,18.5,3.8000000000000003,37.58,947,100,0.7000000000000001,1.6
2019,2,2,17,15,9,18.1,3.8000000000000003,38.53,947,103,0.8,1.6
2019,2,2,17,30,0,17.7,3.8000000000000003,39.51,947,107,1,1.6
2019,2,2,17,45,0,17.400000000000002,3.7,40.160000000000004,947,110,1.1,1.6
2019,2,2,18,0,0,17,3.7,41.18,947,113,1.2000000000000002,1.6
2019,2,2,18,15,0,16.7,3.7,41.97,947,119,1.4000000000000001,1.6
2019,2,2,18,30,0,16.400000000000002,3.7,42.77,947,124,1.6,1.6
2019,2,2,18,45,0,16.2,3.6,43.09,948,129,1.8,1.6
2019,2,2,19,0,0,15.9,3.6,43.93,948,134,2,1.6
2019,2,2,19,15,0,15.700000000000001,3.6,44.49,948,138,2.2,1.6
2019,2,2,19,30,0,15.4,3.6,45.35,948,141,2.4000000000000004,1.6
2019,2,2,19,45,0,15.200000000000001,3.5,45.6,948,144,2.7,1.7000000000000002
2019,2,2,20,0,0,14.9,3.5,46.480000000000004,948,148,2.9000000000000004,1.7000000000000002
2019,2,2,20,15,0,14.8,3.5,46.78,948,149,3,1.7000000000000002
2019,2,2,20,30,0,14.600000000000001,3.5,47.39,948,151,3.2,1.7000000000000002
2019,2,2,20,45,0,14.4,3.4000000000000004,47.74,948,152,3.3000000000000003,1.7000000000000002
2019,2,2,21,0,0,14.3,3.4000000000000004,48.050000000000004,948,154,3.5,1.7000000000000002
2019,2,2,21,15,0,14.200000000000001,3.4000000000000004,48.36,948,155,3.6,1.6
2019,2,2,21,30,0,14.100000000000001,3.4000000000000004,48.67,948,155,3.7,1.6
2019,2,2,21,45,0,13.9,3.4000000000000004,49.28,948,156,3.8000000000000003,1.6
2019,2,2,22,0,0,13.8,3.4000000000000004,49.6,948,157,3.9000000000000004,1.6
2019,2,2,22,15,0,13.700000000000001,3.4000000000000004,49.92,948,157,4,1.6
2019,2,2,22,30,0,13.600000000000001,3.4000000000000004,50.24,948,157,4.1000000000000005,1.6
2019,2,2,22,45,0,13.4,3.6,51.39,948,158,4.1000000000000005,1.6
2019,2,2,23,0,0,13.3,3.6,51.67,947,158,4.2,1.6
2019,2,2,23,15,0,13.200000000000001,3.6,52.01,947,158,4.2,1.6
2019,2,2,23,30,0,13.100000000000001,3.6,52.35,947,158,4.2,1.6
2019,2,2,23,45,0,12.9,4,54.68,947,159,4.3,1.6
2019,2,3,0,0,0,12.8,4,55.03,947,159,4.3,1.6
2019,2,3,0,15,0,12.700000000000001,4,55.39,947,159,4.3,1.6
2019,2,3,0,30,0,12.600000000000001,4,55.76,947,159,4.3,1.6
2019,2,3,0,45,0,12.5,4.7,59.1,947,159,4.3,1.6
2019,2,3,1,0,0,12.3,4.7,59.88,947,159,4.3,1.6
2019,2,3,1,15,0,12.200000000000001,4.7,60.28,947,159,4.3,1.6
2019,2,3,1,30,0,12.100000000000001,4.7,60.67,947,159,4.2,1.6
2019,2,3,1,45,0,12,5.6000000000000005,64.74,947,159,4.2,1.6
2019,2,3,2,0,0,11.9,5.6000000000000005,65.17,947,159,4.1000000000000005,1.6
2019,2,3,2,15,0,11.9,5.6000000000000005,65.17,947,159,4.1000000000000005,1.6
2019,2,3,2,30,0,11.8,5.6000000000000005,65.6,947,159,4.1000000000000005,1.6
2019,2,3,2,45,0,11.700000000000001,6.300000000000001,69.24,947,160,4.1000000000000005,1.6
2019,2,3,3,0,0,11.700000000000001,6.300000000000001,69.24,947,160,4.1000000000000005,1.6
2019,2,3,3,15,0,11.700000000000001,6.300000000000001,69.24,947,160,4.1000000000000005,1.6
2019,2,3,3,30,0,11.700000000000001,6.300000000000001,69.24,947,160,4.1000000000000005,1.6
2019,2,3,3,45,0,11.700000000000001,6.300000000000001,69.24,947,160,4.1000000000000005,1.6
2019,2,3,4,0,0,11.600000000000001,6.6000000000000005,71.27,947,162,4.1000000000000005,1.7000000000000002
2019,2,3,4,15,0,11.5,6.6000000000000005,71.74,947,163,4.1000000000000005,1.7000000000000002
2019,2,3,4,30,0,11.5,6.6000000000000005,71.74,947,163,4.2,1.7000000000000002
2019,2,3,4,45,0,11.5,6.7,72.36,947,163,4.2,1.7000000000000002
2019,2,3,5,0,0,11.5,6.7,72.36,947,164,4.3,1.7000000000000002
2019,2,3,5,15,0,11.5,6.7,72.43,948,164,4.3,1.7000000000000002
2019,2,3,5,30,0,11.5,6.7,72.43,948,164,4.4,1.7000000000000002
2019,2,3,5,45,0,11.5,6.9,73.29,948,164,4.5,1.8
2019,2,3,6,0,0,11.600000000000001,6.9,72.81,948,164,4.5,1.8
2019,2,3,6,15,0,12.100000000000001,6.9,70.45,948,164,4.800000000000001,1.8
2019,2,3,6,30,0,12.600000000000001,6.9,68.18,948,165,5.1000000000000005,1.8
2019,2,3,6,45,0,13.100000000000001,7.2,67.56,948,165,5.4,1.8
2019,2,3,7,0,13,13.600000000000001,7.2,65.4,948,165,5.7,1.8
2019,2,3,7,15,62,14.4,7.2,62.17,949,168,5.7,1.8
2019,2,3,7,30,104,15.200000000000001,7.300000000000001,59.050000000000004,949,171,5.6000000000000005,1.8
2019,2,3,7,45,150,16,7.9,58.730000000000004,949,174,5.5,1.9000000000000001
2019,2,3,8,0,198,16.7,7.9,56.18,949,177,5.5,1.9000000000000001
2019,2,3,8,15,246,17.6,7.9,53.08,949,184,5.300000000000001,1.9000000000000001
2019,2,3,8,30,295,18.5,7.9,50.17,949,190,5.2,1.9000000000000001
2019,2,3,8,45,343,19.3,8.3,48.95,949,197,5.1000000000000005,1.9000000000000001
2019,2,3,9,0,387,20.200000000000003,8.3,46.300000000000004,949,204,4.9,2
2019,2,3,9,15,206,20.700000000000003,8.3,44.9,949,206,4.7,2
2019,2,3,9,30,472,21.3,8.3,43.28,949,207,4.5,2
2019,2,3,9,45,439,21.8,7.7,40.34,949,209,4.3,2
2019,2,3,10,0,440,22.400000000000002,7.7,38.86,948,211,4.1000000000000005,2
2019,2,3,10,15,501,22.700000000000003,7.7,38.160000000000004,948,210,4,2
2019,2,3,10,30,489,22.900000000000002,7.7,37.7,948,209,3.9000000000000004,2
2019,2,3,10,45,533,23.200000000000003,7,35.300000000000004,948,207,3.8000000000000003,2.1
2019,2,3,11,0,471,23.5,7,34.63,947,206,3.7,2.1
2019,2,3,11,15,470,23.700000000000003,7,34.22,947,205,3.7,2.1
2019,2,3,11,30,457,23.8,7,34.01,947,205,3.7,2.1
2019,2,3,11,45,264,24,6.300000000000001,32.13,947,204,3.7,2.1
2019,2,3,12,0,328,24.1,6.300000000000001,31.900000000000002,946,203,3.8000000000000003,2.1
2019,2,3,12,15,462,24.1,6.300000000000001,31.900000000000002,946,202,3.8000000000000003,2.1
2019,2,3,12,30,435,24,6.300000000000001,32.09,946,200,3.9000000000000004,2.1
2019,2,3,12,45,196,24,5.800000000000001,30.990000000000002,946,199,4,2.1
2019,2,3,13,0,171,24,5.800000000000001,30.96,945,198,4.1000000000000005,2.1
2019,2,3,13,15,175,23.8,5.800000000000001,31.330000000000002,945,198,4.1000000000000005,2.2
2019,2,3,13,30,331,23.700000000000003,5.800000000000001,31.52,945,197,4.1000000000000005,2.2
2019,2,3,13,45,282,23.5,5.5,31.29,945,197,4.1000000000000005,2.2
2019,2,3,14,0,300,23.400000000000002,5.5,31.48,945,197,4.1000000000000005,2.2
2019,2,3,14,15,368,23.1,5.5,32.05,945,196,3.9000000000000004,2.2
2019,2,3,14,30,245,22.900000000000002,5.5,32.44,945,195,3.7,2.2
2019,2,3,14,45,52,22.700000000000003,5.5,32.79,945,194,3.4000000000000004,2.2
2019,2,3,15,0,75,22.5,5.5,33.19,945,193,3.2,2.2
2019,2,3,15,15,66,22.1,5.5,34,945,192,3.1,2.2
2019,2,3,15,30,41,21.700000000000003,5.5,34.84,945,190,3,2.2
2019,2,3,15,45,54,21.400000000000002,5.7,35.87,945,188,2.9000000000000004,2.3000000000000003
2019,2,3,16,0,13,21,5.7,36.76,945,186,2.8000000000000003,2.3000000000000003
2019,2,3,16,15,11,20.6,5.7,37.67,945,184,2.8000000000000003,2.3000000000000003
2019,2,3,16,30,9,20.3,5.7,38.37,945,182,2.8000000000000003,2.3000000000000003
2019,2,3,16,45,7,19.900000000000002,5.9,40.09,945,180,2.8000000000000003,2.3000000000000003
2019,2,3,17,0,6,19.5,5.9,41.1,945,179,2.8000000000000003,2.3000000000000003
2019,2,3,17,15,3,19.400000000000002,5.9,41.35,945,177,2.9000000000000004,2.3000000000000003
2019,2,3,17,30,0,19.200000000000003,5.9,41.87,945,176,2.9000000000000004,2.3000000000000003
2019,2,3,17,45,0,19.1,6.2,42.910000000000004,945,175,3,2.4000000000000004
2019,2,3,18,0,0,18.900000000000002,6.2,43.45,945,174,3.1,2.4000000000000004
2019,2,3,18,15,0,18.8,6.2,43.77,946,176,3.1,2.4000000000000004
2019,2,3,18,30,0,18.6,6.2,44.32,946,179,3.1,2.4000000000000004
2019,2,3,18,45,0,18.5,6.800000000000001,46.38,946,181,3.1,2.5
2019,2,3,19,0,0,18.3,6.800000000000001,46.97,946,184,3.1,2.5
2019,2,3,19,15,0,18.2,6.800000000000001,47.26,946,190,3,2.5
2019,2,3,19,30,0,18,6.800000000000001,47.86,946,196,3,2.6
2019,2,3,19,45,0,17.900000000000002,7.7,51.18,946,202,2.9000000000000004,2.6
2019,2,3,20,0,0,17.8,7.7,51.51,946,209,2.8000000000000003,2.7
2019,2,3,20,15,0,17.6,7.7,52.160000000000004,946,211,2.7,2.7
2019,2,3,20,30,0,17.5,7.7,52.49,946,213,2.6,2.7
2019,2,3,20,45,0,17.400000000000002,8.6,56.22,946,215,2.6,2.7
2019,2,3,21,0,0,17.3,8.6,56.58,946,216,2.5,2.8000000000000003
2019,2,3,21,15,0,17.2,8.6,56.93,946,216,2.6,2.8000000000000003
2019,2,3,21,30,0,17.2,8.6,56.93,946,216,2.7,2.8000000000000003
2019,2,3,21,45,0,17.1,9.4,60.71,946,216,2.9000000000000004,2.8000000000000003
2019,2,3,22,0,0,17,9.4,61.1,946,215,3,2.8000000000000003
2019,2,3,22,15,0,16.900000000000002,9.4,61.480000000000004,946,215,3.3000000000000003,2.8000000000000003
2019,2,3,22,30,0,16.900000000000002,9.4,61.480000000000004,946,215,3.5,2.8000000000000003
2019,2,3,22,45,0,16.8,10.4,66.15,946,214,3.7,2.8000000000000003
2019,2,3,23,0,0,16.7,10.4,66.57000000000001,946,214,4,2.8000000000000003
2019,2,3,23,15,0,16.7,10.4,66.57000000000001,946,213,4.1000000000000005,2.8000000000000003
2019,2,3,23,30,0,16.6,10.4,67,946,211,4.2,2.8000000000000003
2019,2,3,23,45,0,16.5,11.200000000000001,70.71000000000001,946,210,4.3,2.8000000000000003
2019,2,4,0,0,0,16.5,11.200000000000001,70.71000000000001,946,209,4.4,2.8000000000000003
2019,2,4,0,15,0,16.5,11.100000000000001,70.63,945,208,4.5,2.7
2019,2,4,0,30,0,16.400000000000002,11.100000000000001,71.08,945,206,4.5,2.7
2019,2,4,0,45,0,16.400000000000002,11.4,72.16,945,205,4.6000000000000005,2.7
2019,2,4,1,0,0,16.400000000000002,11.4,72.16,945,203,4.7,2.6
2019,2,4,1,15,0,16.400000000000002,11.4,72.16,945,202,4.6000000000000005,2.6
2019,2,4,1,30,0,16.3,11.4,72.62,945,200,4.6000000000000005,2.6
2019,2,4,1,45,0,16.3,11.100000000000001,71.55,945,198,4.6000000000000005,2.5
2019,2,4,2,0,0,16.2,11.100000000000001,72.01,945,197,4.6000000000000005,2.5
2019,2,4,2,15,0,16.1,11.100000000000001,72.47,945,197,4.5,2.5
2019,2,4,2,30,0,16,11.100000000000001,72.93,945,196,4.4,2.5
2019,2,4,2,45,0,15.9,10.8,71.8,945,196,4.3,2.4000000000000004
2019,2,4,3,0,0,15.8,10.8,72.26,945,196,4.3,2.4000000000000004
2019,2,4,3,15,0,15.8,10.8,72.26,945,196,4.3,2.4000000000000004
2019,2,4,3,30,0,15.8,10.8,72.26,945,196,4.3,2.4000000000000004
